frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
37130,20:23.500,20:23.520,2,2067.0,1205.0,2285.0,1506.0,854.0,1382.0,995.0,1505.0,,,,
37145,20:24.000,20:24.020,2,2012.0,1242.0,2224.0,1510.0,798.0,1399.0,936.0,1515.0,,,,
37160,20:24.500,20:24.520,2,2047.0,1272.0,2266.0,1521.0,820.0,1406.0,956.0,1516.0,,,,
37175,20:25.000,20:25.020,2,2047.0,1240.0,2267.0,1510.0,854.0,1367.0,983.0,1510.0,,,,
37190,20:25.500,20:25.512,2,2038.0,1247.0,2256.0,1515.0,847.0,1374.0,971.0,1509.0,,,,
37205,20:26.000,20:26.012,2,2039.0,1256.0,2258.0,1515.0,831.0,1384.0,962.0,1510.0,,,,
37220,20:26.500,20:26.512,2,2042.0,1255.0,2259.0,1515.0,840.0,1383.0,967.0,1509.0,,,,
37235,20:27.000,20:27.013,1,2059.0,1279.0,2279.0,1522.0,,,,,,,,
37250,20:27.500,20:27.513,1,2065.0,1272.0,2317.0,1518.0,,,,,,,,
37265,20:28.000,20:28.013,1,2077.0,1257.0,2351.0,1515.0,,,,,,,,
37280,20:28.500,20:28.513,2,2177.0,1281.0,2432.0,1511.0,975.0,1400.0,1098.0,1509.0,,,,
37295,20:29.000,20:29.013,2,999.0,1201.0,1122.0,1374.0,2210.0,1125.0,2490.0,1452.0,,,,
37310,20:29.500,20:29.513,2,896.0,1168.0,1023.0,1338.0,2020.0,965.0,2274.0,1260.0,,,,
37325,20:30.000,20:30.013,2,870.0,1211.0,996.0,1386.0,1995.0,1063.0,2249.0,1371.0,,,,
37340,20:30.500,20:30.513,2,924.0,1276.0,1052.0,1456.0,2102.0,1138.0,2382.0,1469.0,,,,
37355,20:31.000,20:31.013,2,939.0,1267.0,1067.0,1443.0,2137.0,1129.0,2412.0,1463.0,,,,
37370,20:31.500,20:31.515,2,1023.0,1140.0,1146.0,1308.0,2226.0,999.0,2489.0,1309.0,,,,
37385,20:32.000,20:32.015,2,985.0,1077.0,1106.0,1241.0,2177.0,964.0,2450.0,1271.0,,,,
37400,20:32.500,20:32.515,2,999.0,1089.0,1120.0,1254.0,2185.0,960.0,2456.0,1274.0,,,,
37415,20:33.000,20:33.015,1,1097.0,1157.0,1218.0,1327.0,,,,,,,,
37430,20:33.500,20:33.515,2,1019.0,1000.0,1139.0,1159.0,2199.0,846.0,2468.0,1156.0,,,,
37445,20:34.000,20:34.015,2,943.0,824.0,1063.0,976.0,2089.0,652.0,2341.0,949.0,,,,
37460,20:34.500,20:34.515,2,1029.0,628.0,1147.0,781.0,2244.0,445.0,2494.0,754.0,,,,
37475,20:35.000,20:35.015,1,1204.0,652.0,1321.0,811.0,,,,,,,,
37490,20:35.500,20:35.517,1,1150.0,733.0,1265.0,887.0,,,,,,,,
37505,20:36.000,20:36.017,2,997.0,815.0,1117.0,969.0,2161.0,599.0,2425.0,902.0,,,,
37520,20:36.500,20:36.517,1,1113.0,755.0,1231.0,909.0,,,,,,,,
37535,20:37.000,20:37.017,1,1104.0,765.0,1222.0,920.0,,,,,,,,
37550,20:37.500,20:37.517,1,1090.0,809.0,1208.0,967.0,,,,,,,,
37565,20:38.000,20:38.017,1,1090.0,821.0,1208.0,975.0,,,,,,,,
37580,20:38.500,20:38.517,1,1086.0,892.0,1203.0,1049.0,,,,,,,,
37595,20:39.000,20:39.017,1,1115.0,889.0,1232.0,1044.0,,,,,,,,
37610,20:39.500,20:39.517,1,1226.0,887.0,1343.0,1044.0,,,,,,,,
37625,20:40.000,20:40.018,1,1129.0,1005.0,1247.0,1169.0,,,,,,,,
37640,20:40.500,20:40.518,1,1108.0,1074.0,1228.0,1241.0,,,,,,,,
37655,20:41.000,20:41.018,1,1108.0,1051.0,1227.0,1214.0,,,,,,,,
37670,20:41.500,20:41.518,1,1125.0,969.0,1245.0,1129.0,,,,,,,,
37685,20:42.000,20:42.018,1,1139.0,992.0,1260.0,1157.0,,,,,,,,
37700,20:42.500,20:42.518,1,1148.0,1058.0,1269.0,1228.0,,,,,,,,
37715,20:43.000,20:43.018,1,1182.0,1026.0,1301.0,1188.0,,,,,,,,
37730,20:43.500,20:43.518,1,1118.0,1130.0,1240.0,1299.0,,,,,,,,
37745,20:44.000,20:44.018,1,1114.0,1198.0,1236.0,1368.0,,,,,,,,
37760,20:44.500,20:44.520,1,1220.0,1114.0,1341.0,1281.0,,,,,,,,
37775,20:45.000,20:45.020,2,-44.0,915.0,190.0,1203.0,1426.0,855.0,1546.0,1016.0,,,,
37790,20:45.500,20:45.512,1,1323.0,925.0,1443.0,1088.0,,,,,,,,
37805,20:46.000,20:46.012,1,1300.0,948.0,1419.0,1111.0,,,,,,,,
37820,20:46.500,20:46.512,1,1291.0,942.0,1411.0,1102.0,,,,,,,,
37835,20:47.000,20:47.012,1,1284.0,950.0,1401.0,1109.0,,,,,,,,
37850,20:47.500,20:47.512,1,1375.0,977.0,1497.0,1143.0,,,,,,,,
37865,20:48.000,20:48.012,2,1395.0,1000.0,1515.0,1169.0,-103.0,1067.0,124.0,1379.0,,,,
37880,20:48.500,20:48.513,1,1378.0,1011.0,1501.0,1178.0,,,,,,,,
37895,20:49.000,20:49.013,1,1383.0,1044.0,1505.0,1208.0,,,,,,,,
37910,20:49.500,20:49.513,1,1319.0,1037.0,1440.0,1203.0,,,,,,,,
37925,20:50.000,20:50.013,1,1341.0,1033.0,1462.0,1201.0,,,,,,,,
37940,20:50.500,20:50.513,1,1331.0,1064.0,1452.0,1232.0,,,,,,,,
37955,20:51.000,20:51.013,1,1351.0,1052.0,1473.0,1217.0,,,,,,,,
37970,20:51.500,20:51.513,1,1343.0,1023.0,1465.0,1188.0,,,,,,,,
37986,20:52.000,20:52.013,1,1269.0,1004.0,1388.0,1169.0,,,,,,,,
38001,20:52.500,20:52.513,1,1152.0,1031.0,1269.0,1190.0,,,,,,,,
38016,20:53.000,20:53.015,2,1607.0,903.0,1798.0,1165.0,524.0,1103.0,659.0,1278.0,,,,
38031,20:53.500,20:53.515,2,1378.0,907.0,1552.0,1161.0,252.0,1139.0,401.0,1324.0,,,,
38046,20:54.000,20:54.015,2,1363.0,913.0,1540.0,1165.0,238.0,1142.0,389.0,1331.0,,,,
38061,20:54.500,20:54.515,2,1359.0,893.0,1528.0,1149.0,230.0,1140.0,383.0,1328.0,,,,
38076,20:55.000,20:55.015,2,1386.0,874.0,1561.0,1127.0,275.0,1097.0,421.0,1277.0,,,,
38091,20:55.500,20:55.515,2,1399.0,876.0,1574.0,1125.0,281.0,1086.0,428.0,1268.0,,,,
38106,20:56.000,20:56.015,2,1413.0,879.0,1590.0,1138.0,272.0,1094.0,419.0,1277.0,,,,
38121,20:56.500,20:56.515,2,1504.0,969.0,1690.0,1238.0,367.0,1146.0,512.0,1329.0,,,,
38136,20:57.000,20:57.017,2,2033.0,906.0,2276.0,1210.0,892.0,1041.0,1008.0,1202.0,,,,
38151,20:57.500,20:57.517,2,2147.0,900.0,2390.0,1208.0,963.0,1028.0,1084.0,1197.0,,,,
38166,20:58.000,20:58.017,1,1186.0,1001.0,1296.0,1164.0,,,,,,,,
38181,20:58.500,20:58.517,2,646.0,1002.0,816.0,1239.0,1946.0,1012.0,2082.0,1196.0,,,,
38196,20:59.000,20:59.017,1,1225.0,1024.0,1334.0,1186.0,,,,,,,,
38211,20:59.500,20:59.517,1,1096.0,1059.0,1207.0,1228.0,,,,,,,,
38226,21:00.000,21:00.017,1,1160.0,1120.0,1278.0,1288.0,,,,,,,,
38241,21:00.500,21:00.517,1,1085.0,894.0,1204.0,1057.0,,,,,,,,
38256,21:01.000,21:01.017,1,1255.0,863.0,1372.0,1024.0,,,,,,,,
38271,21:01.500,21:01.518,2,1017.0,882.0,1137.0,1041.0,2212.0,677.0,2461.0,1005.0,,,,
38286,21:02.000,21:02.018,2,1981.0,1021.0,2207.0,1324.0,819.0,1101.0,948.0,1277.0,,,,
38301,21:02.500,21:02.518,1,1106.0,1317.0,1232.0,1491.0,,,,,,,,
38316,21:03.000,21:03.018,2,983.0,1074.0,1103.0,1239.0,2156.0,983.0,2389.0,1284.0,,,,
38331,21:03.500,21:03.518,2,1496.0,903.0,1665.0,1152.0,373.0,995.0,521.0,1176.0,,,,
38346,21:04.000,21:04.018,2,1476.0,871.0,1644.0,1121.0,356.0,960.0,505.0,1141.0,,,,
38361,21:04.500,21:04.518,2,1965.0,909.0,2183.0,1193.0,843.0,985.0,966.0,1151.0,,,,
38376,21:05.000,21:05.018,2,1008.0,1067.0,1128.0,1233.0,2211.0,962.0,2454.0,1276.0,,,,
38391,21:05.500,21:05.520,1,1056.0,1168.0,1178.0,1341.0,,,,,,,,
38406,21:06.000,21:06.020,1,1047.0,1263.0,1172.0,1438.0,,,,,,,,
38421,21:06.500,21:06.512,1,1042.0,1302.0,1169.0,1475.0,,,,,,,,
38436,21:07.000,21:07.012,1,1042.0,1295.0,1169.0,1468.0,,,,,,,,
38451,21:07.500,21:07.512,1,1026.0,1250.0,1153.0,1427.0,,,,,,,,
38466,21:08.000,21:08.012,2,1030.0,1112.0,1152.0,1277.0,2251.0,978.0,2498.0,1289.0,,,,
38481,21:08.500,21:08.512,1,1087.0,1120.0,1208.0,1290.0,,,,,,,,
38496,21:09.000,21:09.012,1,1090.0,1145.0,1212.0,1314.0,,,,,,,,
38511,21:09.500,21:09.512,1,1096.0,1128.0,1217.0,1297.0,,,,,,,,
38526,21:10.000,21:10.013,1,1084.0,1127.0,1205.0,1297.0,,,,,,,,
38541,21:10.500,21:10.513,2,1045.0,996.0,1165.0,1157.0,2265.0,881.0,2500.0,1181.0,,,,
38556,21:11.000,21:11.013,1,1054.0,886.0,1172.0,1046.0,,,,,,,,
38571,21:11.500,21:11.513,1,1109.0,912.0,1228.0,1074.0,,,,,,,,
38586,21:12.000,21:12.013,1,1173.0,951.0,1293.0,1115.0,,,,,,,,
38601,21:12.500,21:12.513,1,1235.0,926.0,1354.0,1086.0,,,,,,,,
38616,21:13.000,21:13.013,1,1345.0,998.0,1465.0,1159.0,,,,,,,,
38631,21:13.500,21:13.513,1,1092.0,947.0,1212.0,1110.0,,,,,,,,
38646,21:14.000,21:14.015,2,1800.0,970.0,2002.0,1252.0,668.0,1029.0,798.0,1201.0,,,,
38661,21:14.500,21:14.515,2,1631.0,973.0,1815.0,1238.0,501.0,1082.0,643.0,1254.0,,,,
38676,21:15.000,21:15.015,2,2075.0,1009.0,2308.0,1311.0,923.0,1043.0,1045.0,1209.0,,,,
38691,21:15.500,21:15.515,2,741.0,1014.0,926.0,1244.0,1955.0,1041.0,2108.0,1224.0,,,,
38706,21:16.000,21:16.015,2,799.0,877.0,965.0,1116.0,2042.0,947.0,2197.0,1132.0,,,,
38721,21:16.500,21:16.515,2,838.0,893.0,1000.0,1132.0,2094.0,964.0,2253.0,1155.0,,,,
38736,21:17.000,21:17.015,2,837.0,887.0,999.0,1120.0,2095.0,943.0,2250.0,1128.0,,,,
38751,21:17.500,21:17.515,2,820.0,879.0,976.0,1111.0,2091.0,943.0,2245.0,1130.0,,,,
38766,21:18.000,21:18.015,2,806.0,866.0,964.0,1100.0,2076.0,934.0,2232.0,1122.0,,,,
38781,21:18.500,21:18.517,2,778.0,868.0,938.0,1099.0,2048.0,928.0,2200.0,1111.0,,,,
38796,21:19.000,21:19.017,2,771.0,875.0,930.0,1103.0,2031.0,926.0,2183.0,1107.0,,,,
38811,21:19.500,21:19.517,2,751.0,856.0,910.0,1085.0,2017.0,914.0,2169.0,1093.0,,,,
38826,21:20.000,21:20.017,2,767.0,846.0,908.0,1076.0,2000.0,900.0,2149.0,1079.0,,,,
38841,21:20.500,21:20.517,2,1959.0,907.0,2103.0,1085.0,732.0,879.0,875.0,1101.0,,,,
38856,21:21.000,21:21.017,2,1452.0,1004.0,1578.0,1172.0,106.0,1078.0,299.0,1358.0,,,,
38871,21:21.500,21:21.517,1,1276.0,975.0,1399.0,1138.0,,,,,,,,
38886,21:22.000,21:22.017,1,1213.0,947.0,1333.0,1113.0,,,,,,,,
38901,21:22.500,21:22.518,1,1200.0,940.0,1321.0,1104.0,,,,,,,,
38916,21:23.000,21:23.018,1,1198.0,928.0,1317.0,1089.0,,,,,,,,
38931,21:23.500,21:23.518,1,1179.0,915.0,1299.0,1075.0,,,,,,,,
38946,21:24.000,21:24.018,1,1148.0,914.0,1269.0,1074.0,,,,,,,,
38961,21:24.500,21:24.518,1,1135.0,914.0,1259.0,1073.0,,,,,,,,
38976,21:25.000,21:25.018,1,1114.0,911.0,1235.0,1070.0,,,,,,,,
38991,21:25.500,21:25.518,1,1110.0,917.0,1234.0,1079.0,,,,,,,,
39006,21:26.000,21:26.018,1,1113.0,897.0,1233.0,1058.0,,,,,,,,
39021,21:26.500,21:26.518,1,1166.0,1109.0,1290.0,1286.0,,,,,,,,
39036,21:27.000,21:27.012,1,1225.0,1021.0,1351.0,1189.0,,,,,,,,
39051,21:27.500,21:27.512,1,1204.0,946.0,1328.0,1114.0,,,,,,,,
39066,21:28.000,21:28.012,1,1133.0,977.0,1256.0,1143.0,,,,,,,,
39081,21:28.500,21:28.512,2,1430.0,976.0,1559.0,1147.0,98.0,1347.0,340.0,1521.0,,,,
39096,21:29.000,21:29.012,1,1581.0,866.0,1730.0,1034.0,,,,,,,,
39111,21:29.500,21:29.512,1,1584.0,870.0,1737.0,1039.0,,,,,,,,
39126,21:30.000,21:30.012,2,1385.0,1006.0,1511.0,1178.0,34.0,1336.0,283.0,1531.0,,,,
39141,21:30.500,21:30.512,1,1034.0,811.0,1157.0,967.0,,,,,,,,
39156,21:31.000,21:31.013,1,986.0,831.0,1111.0,994.0,,,,,,,,
39171,21:31.500,21:31.513,1,1068.0,876.0,1189.0,1035.0,,,,,,,,
39186,21:32.000,21:32.013,1,1189.0,850.0,1313.0,1011.0,,,,,,,,
39201,21:32.500,21:32.513,1,1214.0,858.0,1338.0,1026.0,,,,,,,,
39216,21:33.000,21:33.013,1,1209.0,865.0,1331.0,1030.0,,,,,,,,
39231,21:33.500,21:33.513,2,1279.0,863.0,1402.0,1030.0,-85.0,1187.0,158.0,1491.0,,,,
39246,21:34.000,21:34.013,1,1242.0,875.0,1365.0,1037.0,,,,,,,,
39261,21:34.500,21:34.513,2,1271.0,874.0,1395.0,1039.0,-94.0,1195.0,136.0,1495.0,,,,
39276,21:35.000,21:35.013,2,1277.0,917.0,1403.0,1085.0,-101.0,1227.0,132.0,1515.0,,,,
39291,21:35.500,21:35.515,2,1613.0,790.0,1806.0,1049.0,401.0,1001.0,553.0,1197.0,,,,
39306,21:36.000,21:36.015,2,1936.0,819.0,2158.0,1100.0,735.0,987.0,867.0,1164.0,,,,
39321,21:36.500,21:36.515,2,547.0,1034.0,727.0,1280.0,1749.0,1041.0,1891.0,1224.0,,,,
39336,21:37.000,21:37.015,2,97.0,1090.0,325.0,1368.0,1397.0,1004.0,1524.0,1177.0,,,,
39351,21:37.500,21:37.515,1,1185.0,998.0,1317.0,1168.0,,,,,,,,
39366,21:38.000,21:38.015,1,1163.0,988.0,1291.0,1152.0,,,,,,,,
39381,21:38.500,21:38.515,1,1154.0,977.0,1282.0,1147.0,,,,,,,,
39396,21:39.000,21:39.015,1,1171.0,971.0,1295.0,1137.0,,,,,,,,
39411,21:39.500,21:39.515,1,1172.0,967.0,1296.0,1136.0,,,,,,,,
39426,21:40.000,21:40.017,1,1179.0,967.0,1306.0,1140.0,,,,,,,,
39441,21:40.500,21:40.517,1,1223.0,976.0,1345.0,1141.0,,,,,,,,
39456,21:41.000,21:41.017,2,1295.0,1004.0,1420.0,1175.0,-61.0,1060.0,138.0,1338.0,,,,
39471,21:41.500,21:41.517,2,1314.0,1006.0,1442.0,1174.0,-50.0,1056.0,155.0,1336.0,,,,
39486,21:42.000,21:42.017,2,1304.0,1004.0,1434.0,1171.0,-68.0,1049.0,135.0,1332.0,,,,
39501,21:42.500,21:42.517,1,1251.0,1004.0,1384.0,1172.0,,,,,,,,
39516,21:43.000,21:43.017,1,1241.0,999.0,1375.0,1171.0,,,,,,,,
39531,21:43.500,21:43.517,1,1209.0,1004.0,1338.0,1174.0,,,,,,,,
39546,21:44.000,21:44.018,1,1222.0,1004.0,1349.0,1172.0,,,,,,,,
39561,21:44.500,21:44.518,1,1251.0,969.0,1366.0,1130.0,,,,,,,,
39576,21:45.000,21:45.018,1,1215.0,859.0,1324.0,1017.0,,,,,,,,
39591,21:45.500,21:45.518,2,2038.0,755.0,2274.0,1044.0,904.0,904.0,1025.0,1065.0,,,,
39606,21:46.000,21:46.018,1,1074.0,892.0,1186.0,1051.0,,,,,,,,
39621,21:46.500,21:46.518,1,1193.0,913.0,1303.0,1072.0,,,,,,,,
39637,21:47.000,21:47.018,1,1248.0,854.0,1363.0,1011.0,,,,,,,,
39652,21:47.500,21:47.510,1,1259.0,830.0,1374.0,984.0,,,,,,,,
39667,21:48.000,21:48.010,1,1280.0,812.0,1394.0,967.0,,,,,,,,
39682,21:48.500,21:48.512,1,1251.0,805.0,1364.0,959.0,,,,,,,,
39697,21:49.000,21:49.012,1,1302.0,824.0,1418.0,976.0,,,,,,,,
39712,21:49.500,21:49.512,2,395.0,911.0,586.0,1158.0,1669.0,859.0,1798.0,1026.0,,,,
39727,21:50.000,21:50.012,2,-1.0,1042.0,231.0,1321.0,1400.0,925.0,1520.0,1083.0,,,,
39742,21:50.500,21:50.512,2,1350.0,928.0,1466.0,1087.0,-67.0,1012.0,160.0,1303.0,,,,
39757,21:51.000,21:51.012,1,1267.0,950.0,1385.0,1111.0,,,,,,,,
39772,21:51.500,21:51.512,1,1132.0,962.0,1241.0,1120.0,,,,,,,,
39787,21:52.000,21:52.012,2,2184.0,845.0,2409.0,1145.0,1064.0,963.0,1167.0,1124.0,,,,
39802,21:52.500,21:52.513,2,1627.0,887.0,1807.0,1143.0,590.0,1026.0,706.0,1193.0,,,,
39817,21:53.000,21:53.013,2,1578.0,871.0,1746.0,1127.0,550.0,1000.0,668.0,1171.0,,,,
39832,21:53.500,21:53.513,2,1613.0,865.0,1783.0,1123.0,582.0,980.0,709.0,1150.0,,,,
39847,21:54.000,21:54.013,2,1517.0,891.0,1680.0,1147.0,473.0,1001.0,607.0,1179.0,,,,
39862,21:54.500,21:54.513,2,1514.0,881.0,1681.0,1134.0,442.0,986.0,578.0,1164.0,,,,
39877,21:55.000,21:55.013,2,1475.0,902.0,1643.0,1157.0,370.0,1006.0,512.0,1187.0,,,,
39892,21:55.500,21:55.513,2,1486.0,891.0,1654.0,1143.0,362.0,975.0,510.0,1159.0,,,,
39907,21:56.000,21:56.013,2,1467.0,902.0,1634.0,1159.0,329.0,985.0,485.0,1173.0,,,,
39922,21:56.500,21:56.513,2,1473.0,892.0,1639.0,1153.0,344.0,974.0,496.0,1159.0,,,,
39937,21:57.000,21:57.015,2,1486.0,899.0,1654.0,1153.0,359.0,971.0,509.0,1156.0,,,,
39952,21:57.500,21:57.515,2,1475.0,903.0,1641.0,1158.0,338.0,971.0,491.0,1157.0,,,,
39967,21:58.000,21:58.015,2,1465.0,902.0,1631.0,1161.0,322.0,971.0,476.0,1157.0,,,,
39982,21:58.500,21:58.515,2,1472.0,903.0,1639.0,1157.0,334.0,968.0,488.0,1152.0,,,,
39997,21:59.000,21:59.015,2,1457.0,903.0,1619.0,1157.0,351.0,974.0,500.0,1157.0,,,,
40012,21:59.500,21:59.515,2,1466.0,916.0,1625.0,1168.0,377.0,973.0,523.0,1154.0,,,,
40027,22:00.000,22:00.015,2,1473.0,920.0,1634.0,1167.0,388.0,974.0,529.0,1151.0,,,,
40042,22:00.500,22:00.515,2,1489.0,918.0,1657.0,1166.0,388.0,977.0,529.0,1157.0,,,,
40057,22:01.000,22:01.017,2,1472.0,932.0,1641.0,1180.0,358.0,989.0,504.0,1172.0,,,,
40072,22:01.500,22:01.517,2,1464.0,935.0,1630.0,1188.0,343.0,992.0,489.0,1173.0,,,,
40087,22:02.000,22:02.017,2,1439.0,962.0,1606.0,1223.0,307.0,1030.0,456.0,1215.0,,,,
40102,22:02.500,22:02.517,2,1788.0,883.0,1987.0,1158.0,719.0,1063.0,840.0,1227.0,,,,
40117,22:03.000,22:03.017,2,1342.0,1099.0,1460.0,1262.0,-53.0,1104.0,158.0,1395.0,,,,
40132,22:03.500,22:03.517,1,1195.0,1123.0,1313.0,1288.0,,,,,,,,
40147,22:04.000,22:04.017,2,1579.0,1046.0,1759.0,1305.0,443.0,1169.0,590.0,1358.0,,,,
40162,22:04.500,22:04.517,2,1465.0,1075.0,1628.0,1337.0,311.0,1236.0,468.0,1427.0,,,,
40177,22:05.000,22:05.017,2,1468.0,1050.0,1651.0,1314.0,288.0,1209.0,445.0,1399.0,,,,
40192,22:05.500,22:05.518,2,1479.0,1028.0,1651.0,1284.0,301.0,1171.0,456.0,1360.0,,,,
40207,22:06.000,22:06.018,2,1481.0,1013.0,1653.0,1271.0,319.0,1138.0,471.0,1326.0,,,,
40222,22:06.500,22:06.518,2,1505.0,992.0,1683.0,1255.0,336.0,1116.0,486.0,1300.0,,,,
40237,22:07.000,22:07.018,2,1509.0,993.0,1683.0,1257.0,342.0,1114.0,493.0,1299.0,,,,
40252,22:07.500,22:07.510,2,1517.0,982.0,1690.0,1242.0,355.0,1106.0,508.0,1292.0,,,,
40267,22:08.000,22:08.010,2,1509.0,987.0,1678.0,1250.0,346.0,1107.0,502.0,1295.0,,,,
40282,22:08.500,22:08.510,2,1521.0,990.0,1688.0,1250.0,365.0,1112.0,518.0,1297.0,,,,
40297,22:09.000,22:09.010,2,1514.0,997.0,1682.0,1251.0,356.0,1120.0,512.0,1306.0,,,,
40312,22:09.500,22:09.512,2,1548.0,998.0,1726.0,1267.0,383.0,1109.0,535.0,1293.0,,,,
40327,22:10.000,22:10.012,2,1577.0,1003.0,1758.0,1271.0,410.0,1113.0,557.0,1295.0,,,,
40342,22:10.500,22:10.512,2,1565.0,995.0,1740.0,1256.0,408.0,1115.0,556.0,1295.0,,,,
40357,22:11.000,22:11.012,2,1547.0,996.0,1705.0,1256.0,439.0,1112.0,585.0,1293.0,,,,
40372,22:11.500,22:11.512,2,1585.0,996.0,1762.0,1259.0,452.0,1105.0,601.0,1285.0,,,,
40387,22:12.000,22:12.012,2,1606.0,1002.0,1787.0,1266.0,473.0,1104.0,619.0,1283.0,,,,
40402,22:12.500,22:12.512,2,1626.0,999.0,1808.0,1263.0,495.0,1097.0,640.0,1278.0,,,,
40417,22:13.000,22:13.012,2,1618.0,990.0,1798.0,1253.0,484.0,1091.0,630.0,1267.0,,,,
40432,22:13.500,22:13.512,2,1583.0,987.0,1760.0,1253.0,440.0,1089.0,591.0,1270.0,,,,
40447,22:14.000,22:14.013,2,1582.0,986.0,1759.0,1250.0,440.0,1089.0,589.0,1271.0,,,,
