frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
41220,22:40.500,22:40.513,3,105.0,999.0,327.0,1253.0,752.0,862.0,922.0,1080.0,1196.0,649.0,1354.0,845.0,,,,
41235,22:41.000,22:41.013,3,139.0,991.0,357.0,1240.0,778.0,863.0,942.0,1079.0,1224.0,658.0,1378.0,847.0,,,,
41250,22:41.500,22:41.513,3,493.0,881.0,668.0,1105.0,1041.0,783.0,1196.0,999.0,1489.0,583.0,1656.0,790.0,,,,
41265,22:42.000,22:42.013,3,526.0,873.0,700.0,1090.0,1066.0,779.0,1222.0,992.0,1525.0,574.0,1689.0,784.0,,,,
41280,22:42.500,22:42.515,3,503.0,882.0,678.0,1106.0,1503.0,587.0,1670.0,791.0,1050.0,789.0,1206.0,1005.0,,,,
41295,22:43.000,22:43.015,3,477.0,851.0,654.0,1077.0,1500.0,562.0,1664.0,777.0,1028.0,767.0,1187.0,985.0,,,,
41310,22:43.500,22:43.515,3,459.0,854.0,636.0,1080.0,1018.0,773.0,1170.0,990.0,1489.0,582.0,1651.0,792.0,,,,
41325,22:44.000,22:44.015,3,424.0,864.0,604.0,1090.0,992.0,780.0,1147.0,997.0,1457.0,605.0,1616.0,811.0,,,,
41340,22:44.500,22:44.507,3,307.0,896.0,497.0,1129.0,901.0,816.0,1057.0,1028.0,1374.0,648.0,1529.0,846.0,,,,
41355,22:45.000,22:45.007,3,172.0,939.0,378.0,1181.0,806.0,848.0,966.0,1072.0,1274.0,688.0,1435.0,887.0,,,,
41370,22:45.500,22:45.507,3,204.0,932.0,408.0,1169.0,831.0,846.0,989.0,1069.0,1297.0,692.0,1454.0,892.0,,,,
41385,22:46.000,22:46.007,3,237.0,893.0,435.0,1128.0,855.0,814.0,1011.0,1033.0,1319.0,662.0,1477.0,862.0,,,,
41400,22:46.500,22:46.508,3,421.0,847.0,599.0,1070.0,986.0,791.0,1136.0,1011.0,1456.0,642.0,1617.0,850.0,,,,
41415,22:47.000,22:47.008,3,542.0,822.0,710.0,1034.0,1077.0,772.0,1226.0,992.0,1541.0,623.0,1707.0,835.0,,,,
41430,22:47.500,22:47.508,3,541.0,794.0,710.0,1010.0,1078.0,742.0,1228.0,955.0,1540.0,583.0,1710.0,799.0,,,,
41445,22:48.000,22:48.008,3,495.0,744.0,669.0,963.0,1045.0,671.0,1197.0,889.0,1521.0,504.0,1686.0,715.0,,,,
41460,22:48.500,22:48.508,3,478.0,769.0,654.0,991.0,1505.0,512.0,1669.0,718.0,1032.0,703.0,1183.0,915.0,,,,
41475,22:49.000,22:49.008,3,440.0,822.0,618.0,1042.0,999.0,756.0,1151.0,965.0,1459.0,570.0,1617.0,775.0,,,,
41490,22:49.500,22:49.508,3,423.0,860.0,601.0,1084.0,984.0,789.0,1137.0,1008.0,1446.0,606.0,1602.0,810.0,,,,
41505,22:50.000,22:50.008,3,405.0,857.0,585.0,1079.0,968.0,788.0,1121.0,1010.0,1430.0,603.0,1587.0,817.0,,,,
41520,22:50.500,22:50.508,3,247.0,887.0,443.0,1121.0,849.0,821.0,1004.0,1038.0,1318.0,644.0,1469.0,839.0,,,,
41535,22:51.000,22:51.010,3,1611.0,607.0,1780.0,812.0,640.0,930.0,805.0,1144.0,1155.0,836.0,1314.0,1048.0,,,,
41550,22:51.500,22:51.510,3,1686.0,388.0,1878.0,593.0,795.0,901.0,969.0,1110.0,1268.0,714.0,1439.0,911.0,,,,
41565,22:52.000,22:52.010,3,1390.0,454.0,1573.0,668.0,922.0,670.0,1093.0,868.0,1864.0,64.0,2083.0,316.0,,,,
41580,22:52.500,22:52.510,3,1760.0,288.0,1961.0,507.0,1314.0,621.0,1489.0,830.0,842.0,810.0,1008.0,1014.0,,,,
41595,22:53.000,22:53.010,3,1671.0,320.0,1863.0,532.0,1242.0,644.0,1417.0,849.0,776.0,862.0,954.0,1082.0,,,,
41610,22:53.500,22:53.510,3,1779.0,224.0,1988.0,451.0,864.0,788.0,1036.0,1002.0,1333.0,573.0,1511.0,784.0,,,,
41625,22:54.000,22:54.010,3,1802.0,340.0,2009.0,557.0,1356.0,656.0,1528.0,861.0,870.0,838.0,1043.0,1045.0,,,,
41640,22:54.500,22:54.510,3,1791.0,425.0,1991.0,642.0,1345.0,721.0,1512.0,927.0,851.0,890.0,1020.0,1093.0,,,,
41655,22:55.000,22:55.010,3,608.0,923.0,795.0,1139.0,1534.0,466.0,1713.0,665.0,1123.0,740.0,1288.0,946.0,,,,
41670,22:55.500,22:55.512,3,505.0,1045.0,704.0,1263.0,1037.0,835.0,1205.0,1038.0,1423.0,552.0,1595.0,740.0,,,,
41685,22:56.000,22:56.012,3,563.0,957.0,750.0,1183.0,1110.0,779.0,1267.0,983.0,1502.0,525.0,1674.0,719.0,,,,
41700,22:56.500,22:56.512,3,533.0,991.0,714.0,1212.0,1506.0,681.0,1677.0,880.0,1117.0,863.0,1265.0,1078.0,,,,
41715,22:57.000,22:57.012,3,481.0,966.0,660.0,1193.0,1075.0,893.0,1221.0,1108.0,1424.0,774.0,1603.0,964.0,,,,
41730,22:57.500,22:57.512,3,527.0,888.0,696.0,1108.0,1452.0,752.0,1626.0,944.0,1116.0,847.0,1259.0,1060.0,,,,
41745,22:58.000,22:58.012,3,509.0,847.0,678.0,1066.0,1431.0,776.0,1598.0,971.0,1100.0,854.0,1242.0,1065.0,,,,
41760,22:58.500,22:58.512,3,482.0,777.0,651.0,1000.0,1072.0,829.0,1211.0,1043.0,1453.0,763.0,1613.0,966.0,,,,
41775,22:59.000,22:59.012,3,661.0,770.0,815.0,994.0,1094.0,699.0,1241.0,903.0,-89.0,707.0,133.0,971.0,,,,
41790,22:59.500,22:59.513,3,165.0,677.0,364.0,916.0,1261.0,682.0,1408.0,887.0,837.0,751.0,982.0,965.0,,,,
41805,23:00.000,23:00.013,3,195.0,798.0,392.0,1044.0,842.0,889.0,988.0,1110.0,1295.0,838.0,1440.0,1044.0,,,,
41820,23:00.500,23:00.513,3,206.0,782.0,402.0,1024.0,850.0,879.0,997.0,1100.0,1290.0,826.0,1438.0,1030.0,,,,
41835,23:01.000,23:01.013,3,522.0,638.0,687.0,859.0,1522.0,690.0,1677.0,895.0,1096.0,734.0,1238.0,939.0,,,,
41850,23:01.500,23:01.513,3,551.0,585.0,716.0,810.0,1571.0,620.0,1730.0,833.0,1137.0,675.0,1276.0,884.0,,,,
41865,23:02.000,23:02.013,3,1705.0,711.0,1874.0,924.0,698.0,646.0,851.0,860.0,1252.0,745.0,1394.0,953.0,,,,
41880,23:02.500,23:02.513,3,1817.0,784.0,1997.0,1008.0,1349.0,831.0,1495.0,1046.0,813.0,742.0,964.0,955.0,,,,
41895,23:03.000,23:03.013,3,1656.0,726.0,1821.0,940.0,654.0,700.0,809.0,915.0,1209.0,774.0,1350.0,985.0,,,,
41910,23:03.500,23:03.513,3,357.0,674.0,536.0,908.0,1414.0,720.0,1562.0,925.0,974.0,765.0,1118.0,974.0,,,,
41925,23:04.000,23:04.015,3,280.0,673.0,469.0,912.0,1354.0,718.0,1499.0,924.0,918.0,759.0,1064.0,976.0,,,,
41940,23:04.500,23:04.515,3,228.0,689.0,424.0,938.0,877.0,777.0,1023.0,994.0,1317.0,731.0,1463.0,937.0,,,,
41955,23:05.000,23:05.007,3,268.0,667.0,459.0,911.0,1351.0,702.0,1497.0,905.0,906.0,754.0,1051.0,966.0,,,,
41970,23:05.500,23:05.507,3,2110.0,713.0,2324.0,950.0,1571.0,821.0,1727.0,1046.0,1020.0,807.0,1163.0,1009.0,,,,
41985,23:06.000,23:06.007,3,2084.0,753.0,2296.0,991.0,1549.0,846.0,1701.0,1060.0,984.0,810.0,1129.0,1019.0,,,,
42000,23:06.500,23:06.507,3,1859.0,711.0,2039.0,936.0,1371.0,802.0,1515.0,1021.0,783.0,821.0,933.0,1018.0,,,,
42015,23:07.000,23:07.007,3,1746.0,718.0,1915.0,934.0,1274.0,799.0,1417.0,1023.0,666.0,814.0,824.0,1014.0,,,,
42030,23:07.500,23:07.507,3,1711.0,738.0,1878.0,947.0,696.0,775.0,850.0,996.0,1244.0,810.0,1388.0,1020.0,,,,
42045,23:08.000,23:08.008,3,1726.0,726.0,1893.0,939.0,718.0,759.0,874.0,977.0,1256.0,806.0,1398.0,1017.0,,,,
42060,23:08.500,23:08.508,3,1689.0,738.0,1856.0,953.0,680.0,759.0,836.0,977.0,1226.0,818.0,1369.0,1028.0,,,,
42075,23:09.000,23:09.008,3,570.0,780.0,737.0,1005.0,1571.0,563.0,1734.0,771.0,1140.0,720.0,1282.0,940.0,,,,
42090,23:09.500,23:09.508,3,343.0,927.0,558.0,1152.0,913.0,675.0,1083.0,879.0,1277.0,403.0,1447.0,595.0,,,,
42105,23:10.000,23:10.008,3,543.0,901.0,730.0,1122.0,1469.0,460.0,1643.0,660.0,1079.0,716.0,1241.0,918.0,,,,
42120,23:10.500,23:10.508,3,584.0,890.0,763.0,1116.0,1546.0,520.0,1717.0,721.0,1122.0,746.0,1284.0,958.0,,,,
42135,23:11.000,23:11.008,3,1918.0,518.0,2117.0,756.0,1425.0,719.0,1579.0,933.0,903.0,791.0,1054.0,1005.0,,,,
42150,23:11.500,23:11.508,3,1831.0,587.0,2017.0,810.0,824.0,842.0,978.0,1049.0,1372.0,760.0,1521.0,974.0,,,,
42165,23:12.000,23:12.008,3,666.0,814.0,829.0,1030.0,1661.0,570.0,1830.0,784.0,1229.0,735.0,1373.0,947.0,,,,
42180,23:12.500,23:12.510,3,642.0,822.0,806.0,1038.0,1641.0,569.0,1809.0,783.0,1212.0,735.0,1357.0,952.0,,,,
42195,23:13.000,23:13.010,3,1634.0,585.0,1801.0,800.0,632.0,826.0,796.0,1044.0,1202.0,753.0,1349.0,961.0,,,,
42210,23:13.500,23:13.510,3,1645.0,597.0,1812.0,810.0,645.0,855.0,811.0,1068.0,1213.0,769.0,1358.0,982.0,,,,
42225,23:14.000,23:14.010,3,675.0,832.0,836.0,1047.0,1668.0,571.0,1840.0,787.0,1232.0,747.0,1380.0,961.0,,,,
42240,23:14.500,23:14.510,3,1922.0,472.0,2127.0,701.0,1461.0,716.0,1619.0,929.0,925.0,846.0,1083.0,1057.0,,,,
42255,23:15.000,23:15.010,3,1937.0,425.0,2142.0,656.0,1474.0,673.0,1635.0,893.0,939.0,824.0,1097.0,1031.0,,,,
42270,23:15.500,23:15.510,3,1930.0,451.0,2136.0,681.0,1467.0,696.0,1625.0,909.0,930.0,832.0,1087.0,1041.0,,,,
42285,23:16.000,23:16.010,3,1842.0,515.0,2034.0,739.0,1391.0,726.0,1542.0,942.0,845.0,837.0,1001.0,1050.0,,,,
42300,23:16.500,23:16.512,3,1884.0,500.0,2077.0,726.0,882.0,836.0,1039.0,1049.0,1426.0,724.0,1578.0,935.0,,,,
42315,23:17.000,23:17.012,3,1883.0,499.0,2076.0,724.0,1424.0,718.0,1575.0,930.0,873.0,843.0,1033.0,1050.0,,,,
42330,23:17.500,23:17.512,3,1803.0,529.0,1989.0,751.0,1359.0,734.0,1511.0,950.0,803.0,856.0,967.0,1068.0,,,,
42345,23:18.000,23:18.012,3,1753.0,571.0,1930.0,795.0,747.0,853.0,909.0,1067.0,1310.0,762.0,1455.0,970.0,,,,
42360,23:18.500,23:18.512,3,1827.0,489.0,2014.0,719.0,822.0,814.0,984.0,1023.0,1376.0,704.0,1526.0,914.0,,,,
42375,23:19.000,23:19.012,3,1800.0,482.0,1984.0,709.0,806.0,821.0,968.0,1032.0,1356.0,704.0,1507.0,914.0,,,,
42390,23:19.500,23:19.512,3,1778.0,456.0,1967.0,675.0,808.0,828.0,971.0,1043.0,1349.0,694.0,1503.0,903.0,,,,
42405,23:20.000,23:20.012,3,1740.0,448.0,1926.0,672.0,782.0,844.0,947.0,1058.0,1321.0,701.0,1476.0,907.0,,,,
42420,23:20.500,23:20.512,3,1889.0,407.0,2092.0,628.0,1444.0,658.0,1600.0,874.0,908.0,815.0,1071.0,1028.0,,,,
42435,23:21.000,23:21.013,3,1859.0,359.0,2060.0,581.0,888.0,800.0,1050.0,1008.0,1419.0,625.0,1578.0,841.0,,,,
42450,23:21.500,23:21.513,3,1742.0,390.0,1928.0,602.0,799.0,835.0,972.0,1054.0,1320.0,664.0,1480.0,872.0,,,,
42465,23:22.000,23:22.013,3,1841.0,404.0,2038.0,627.0,1382.0,659.0,1541.0,871.0,874.0,800.0,1034.0,1013.0,,,,
42480,23:22.500,23:22.513,3,1824.0,445.0,2017.0,673.0,1368.0,699.0,1531.0,903.0,860.0,836.0,1020.0,1046.0,,,,
42495,23:23.000,23:23.013,3,1830.0,470.0,2023.0,693.0,1382.0,714.0,1539.0,928.0,863.0,853.0,1020.0,1068.0,,,,
42510,23:23.500,23:23.513,3,1726.0,473.0,1912.0,693.0,1295.0,719.0,1454.0,927.0,779.0,867.0,941.0,1082.0,,,,
42525,23:24.000,23:24.013,3,321.0,954.0,518.0,1194.0,922.0,806.0,1080.0,1018.0,1336.0,606.0,1495.0,803.0,,,,
42540,23:24.500,23:24.513,3,450.0,943.0,636.0,1175.0,1019.0,792.0,1173.0,1004.0,1429.0,578.0,1592.0,774.0,,,,
42555,23:25.000,23:25.015,3,582.0,926.0,755.0,1146.0,1534.0,554.0,1699.0,758.0,1123.0,789.0,1278.0,995.0,,,,
42570,23:25.500,23:25.515,3,577.0,923.0,751.0,1146.0,1127.0,785.0,1279.0,992.0,1539.0,563.0,1705.0,765.0,,,,
42585,23:26.000,23:26.015,3,580.0,933.0,759.0,1154.0,1547.0,570.0,1717.0,776.0,1137.0,793.0,1289.0,1000.0,,,,
42600,23:26.500,23:26.507,3,605.0,913.0,779.0,1137.0,1568.0,548.0,1737.0,751.0,1154.0,773.0,1310.0,981.0,,,,
42615,23:27.000,23:27.007,3,592.0,923.0,767.0,1147.0,1558.0,575.0,1726.0,777.0,1146.0,786.0,1299.0,996.0,,,,
42630,23:27.500,23:27.507,3,590.0,898.0,765.0,1129.0,1561.0,557.0,1730.0,764.0,1144.0,770.0,1298.0,978.0,,,,
42645,23:28.000,23:28.007,3,637.0,887.0,804.0,1105.0,1605.0,552.0,1776.0,760.0,1185.0,763.0,1336.0,969.0,,,,
42660,23:28.500,23:28.507,3,1687.0,543.0,1865.0,756.0,717.0,865.0,881.0,1080.0,1257.0,746.0,1410.0,961.0,,,,
42675,23:29.000,23:29.007,3,643.0,810.0,811.0,1027.0,1619.0,503.0,1794.0,723.0,1192.0,713.0,1340.0,915.0,,,,
42690,23:29.500,23:29.508,3,517.0,843.0,692.0,1064.0,1087.0,762.0,1234.0,969.0,1514.0,581.0,1676.0,788.0,,,,
42705,23:30.000,23:30.008,3,534.0,843.0,705.0,1062.0,1526.0,568.0,1689.0,779.0,1098.0,751.0,1247.0,963.0,,,,
42720,23:30.500,23:30.508,3,1729.0,617.0,1908.0,834.0,744.0,881.0,901.0,1091.0,1286.0,798.0,1434.0,1013.0,,,,
42735,23:31.000,23:31.008,3,1847.0,635.0,2036.0,861.0,1385.0,819.0,1535.0,1034.0,850.0,889.0,1004.0,1099.0,,,,
42750,23:31.500,23:31.508,3,1805.0,587.0,1990.0,809.0,1350.0,765.0,1497.0,979.0,809.0,841.0,962.0,1049.0,,,,
42765,23:32.000,23:32.008,3,1633.0,593.0,1803.0,810.0,647.0,833.0,808.0,1047.0,1199.0,767.0,1344.0,973.0,,,,
42780,23:32.500,23:32.508,3,1631.0,589.0,1800.0,801.0,654.0,822.0,814.0,1037.0,1197.0,759.0,1342.0,963.0,,,,
42795,23:33.000,23:33.008,3,1853.0,586.0,2044.0,811.0,1397.0,781.0,1548.0,993.0,873.0,867.0,1023.0,1072.0,,,,
42810,23:33.500,23:33.510,3,1809.0,564.0,1997.0,786.0,1359.0,762.0,1514.0,980.0,835.0,863.0,991.0,1072.0,,,,
42825,23:34.000,23:34.010,3,1749.0,565.0,1928.0,788.0,773.0,843.0,929.0,1056.0,1304.0,763.0,1455.0,972.0,,,,
42840,23:34.500,23:34.510,3,1729.0,610.0,1909.0,828.0,758.0,887.0,914.0,1100.0,1291.0,798.0,1439.0,1013.0,,,,
42855,23:35.000,23:35.010,3,1741.0,590.0,1920.0,810.0,757.0,835.0,913.0,1047.0,1293.0,767.0,1439.0,979.0,,,,
42870,23:35.500,23:35.510,3,1659.0,626.0,1830.0,841.0,668.0,867.0,827.0,1079.0,1216.0,794.0,1366.0,1010.0,,,,
42885,23:36.000,23:36.010,3,1680.0,622.0,1853.0,835.0,693.0,862.0,851.0,1073.0,1238.0,792.0,1386.0,1006.0,,,,
42900,23:36.500,23:36.510,3,1827.0,587.0,2014.0,811.0,1365.0,760.0,1514.0,974.0,827.0,822.0,978.0,1027.0,,,,
42915,23:37.000,23:37.010,3,2109.0,642.0,2326.0,880.0,1569.0,759.0,1725.0,988.0,1031.0,757.0,1174.0,955.0,,,,
42930,23:37.500,23:37.510,3,1917.0,631.0,2109.0,860.0,1417.0,744.0,1563.0,965.0,893.0,742.0,1038.0,945.0,,,,
42945,23:38.000,23:38.012,3,1893.0,692.0,2082.0,915.0,1396.0,779.0,1540.0,996.0,878.0,757.0,1025.0,961.0,,,,
42960,23:38.500,23:38.512,3,1703.0,820.0,1872.0,1037.0,700.0,792.0,855.0,1005.0,1235.0,862.0,1379.0,1077.0,,,,
42975,23:39.000,23:39.012,3,1791.0,808.0,1968.0,1027.0,789.0,773.0,942.0,984.0,1316.0,848.0,1458.0,1058.0,,,,
42990,23:39.500,23:39.512,3,1830.0,750.0,2009.0,971.0,1346.0,796.0,1492.0,1015.0,823.0,744.0,973.0,950.0,,,,
43005,23:40.000,23:40.012,3,1882.0,806.0,2071.0,1030.0,870.0,835.0,1019.0,1041.0,1401.0,879.0,1543.0,1088.0,,,,
43020,23:40.500,23:40.512,3,583.0,675.0,759.0,888.0,1558.0,909.0,1715.0,1123.0,1105.0,855.0,1257.0,1064.0,,,,
43035,23:41.000,23:41.012,3,645.0,690.0,824.0,898.0,1596.0,1015.0,1760.0,1226.0,1142.0,916.0,1300.0,1121.0,,,,
43050,23:41.500,23:41.512,3,383.0,680.0,562.0,910.0,977.0,737.0,1122.0,950.0,1419.0,692.0,1568.0,891.0,,,,
43065,23:42.000,23:42.012,3,288.0,890.0,479.0,1132.0,914.0,876.0,1059.0,1096.0,1345.0,773.0,1494.0,970.0,,,,
43080,23:42.500,23:42.513,3,577.0,878.0,740.0,1098.0,1572.0,782.0,1733.0,989.0,1138.0,880.0,1279.0,1096.0,,,,
43095,23:43.000,23:43.013,3,566.0,861.0,731.0,1079.0,1564.0,765.0,1723.0,971.0,1131.0,862.0,1273.0,1077.0,,,,
43110,23:43.500,23:43.513,3,612.0,858.0,774.0,1075.0,1606.0,759.0,1768.0,962.0,1167.0,863.0,1312.0,1079.0,,,,
43125,23:44.000,23:44.013,3,589.0,882.0,753.0,1103.0,1581.0,748.0,1744.0,957.0,1151.0,872.0,1292.0,1090.0,,,,
43140,23:44.500,23:44.513,3,1630.0,737.0,1798.0,952.0,652.0,912.0,809.0,1132.0,1204.0,882.0,1347.0,1103.0,,,,
43155,23:45.000,23:45.013,3,672.0,834.0,829.0,1048.0,1652.0,673.0,1821.0,885.0,1220.0,807.0,1366.0,1027.0,,,,
43170,23:45.500,23:45.513,3,713.0,837.0,868.0,1046.0,1696.0,689.0,1867.0,902.0,1260.0,820.0,1404.0,1037.0,,,,
43185,23:46.000,23:46.013,3,1660.0,732.0,1827.0,946.0,664.0,854.0,820.0,1067.0,1221.0,848.0,1367.0,1067.0,,,,
43200,23:46.500,23:46.515,3,1653.0,774.0,1822.0,985.0,645.0,894.0,802.0,1107.0,1217.0,887.0,1359.0,1102.0,,,,
43215,23:47.000,23:47.015,3,284.0,907.0,475.0,1144.0,931.0,874.0,1076.0,1095.0,1350.0,743.0,1503.0,951.0,,,,
43230,23:47.500,23:47.507,2,611.0,820.0,772.0,1054.0,1063.0,711.0,1210.0,920.0,,,,,,,,
43245,23:48.000,23:48.007,3,444.0,910.0,615.0,1135.0,1048.0,886.0,1190.0,1103.0,1465.0,766.0,1617.0,968.0,,,,
43260,23:48.500,23:48.507,3,1669.0,665.0,1838.0,879.0,680.0,844.0,837.0,1052.0,1238.0,805.0,1382.0,1021.0,,,,
43275,23:49.000,23:49.007,3,1800.0,694.0,1978.0,912.0,803.0,838.0,951.0,1038.0,1349.0,814.0,1493.0,1024.0,,,,
43290,23:49.500,23:49.507,3,1880.0,721.0,2066.0,946.0,872.0,839.0,1019.0,1045.0,1407.0,842.0,1554.0,1056.0,,,,
43305,23:50.000,23:50.007,3,552.0,864.0,716.0,1082.0,1551.0,736.0,1708.0,941.0,1107.0,842.0,1251.0,1054.0,,,,
43320,23:50.500,23:50.507,3,400.0,811.0,579.0,1038.0,978.0,785.0,1130.0,1005.0,1422.0,663.0,1575.0,863.0,,,,
43335,23:51.000,23:51.008,3,298.0,814.0,486.0,1054.0,908.0,819.0,1057.0,1045.0,1353.0,714.0,1502.0,912.0,,,,
43350,23:51.500,23:51.508,3,584.0,787.0,744.0,1006.0,1578.0,718.0,1737.0,925.0,1131.0,814.0,1274.0,1024.0,,,,
43365,23:52.000,23:52.008,3,442.0,783.0,614.0,1008.0,1449.0,712.0,1604.0,925.0,1011.0,804.0,1155.0,1016.0,,,,
43380,23:52.500,23:52.508,3,181.0,794.0,378.0,1040.0,829.0,816.0,977.0,1035.0,1273.0,722.0,1420.0,923.0,,,,
43395,23:53.000,23:53.008,3,86.0,814.0,300.0,1068.0,778.0,822.0,927.0,1042.0,1222.0,717.0,1369.0,912.0,,,,
43410,23:53.500,23:53.508,3,296.0,818.0,483.0,1054.0,926.0,827.0,1071.0,1044.0,1359.0,734.0,1509.0,929.0,,,,
43425,23:54.000,23:54.008,3,574.0,884.0,736.0,1105.0,1586.0,810.0,1748.0,1019.0,1135.0,903.0,1278.0,1121.0,,,,
43440,23:54.500,23:54.508,3,580.0,841.0,742.0,1058.0,1587.0,748.0,1750.0,954.0,1130.0,850.0,1272.0,1068.0,,,,
43455,23:55.000,23:55.010,3,621.0,722.0,782.0,937.0,1612.0,621.0,1774.0,830.0,1154.0,731.0,1297.0,942.0,,,,
43470,23:55.500,23:55.510,3,587.0,628.0,748.0,849.0,1579.0,549.0,1740.0,764.0,1127.0,653.0,1268.0,871.0,,,,
43485,23:56.000,23:56.010,3,614.0,674.0,775.0,892.0,1593.0,603.0,1754.0,813.0,1142.0,699.0,1283.0,907.0,,,,
43500,23:56.500,23:56.510,3,642.0,654.0,801.0,877.0,1619.0,581.0,1783.0,794.0,1163.0,667.0,1308.0,884.0,,,,
43515,23:57.000,23:57.010,3,677.0,715.0,835.0,932.0,1661.0,647.0,1826.0,859.0,1203.0,735.0,1343.0,945.0,,,,
43530,23:57.500,23:57.510,3,356.0,816.0,539.0,1051.0,942.0,837.0,1085.0,1043.0,1390.0,766.0,1538.0,970.0,,,,
43545,23:58.000,23:58.010,3,404.0,759.0,582.0,996.0,1426.0,739.0,1577.0,941.0,997.0,795.0,1140.0,999.0,,,,
43560,23:58.500,23:58.510,3,570.0,737.0,736.0,960.0,1570.0,756.0,1730.0,962.0,1166.0,783.0,1305.0,991.0,,,,
43575,23:59.000,23:59.010,3,510.0,775.0,678.0,1006.0,1518.0,765.0,1673.0,968.0,1139.0,833.0,1276.0,1044.0,,,,
43590,23:59.500,23:59.512,3,541.0,723.0,705.0,946.0,1532.0,720.0,1689.0,925.0,1157.0,786.0,1298.0,989.0,,,,
43605,24:00.000,24:00.012,3,301.0,716.0,488.0,960.0,979.0,790.0,1123.0,1000.0,1343.0,724.0,1491.0,923.0,,,,
43620,24:00.500,24:00.512,3,178.0,675.0,378.0,926.0,1265.0,672.0,1410.0,866.0,898.0,749.0,1043.0,956.0,,,,
43635,24:01.000,24:01.012,3,451.0,689.0,624.0,920.0,1095.0,765.0,1235.0,967.0,1474.0,691.0,1626.0,887.0,,,,
43650,24:01.500,24:01.512,3,2162.0,738.0,2386.0,975.0,1659.0,823.0,1817.0,1043.0,1081.0,768.0,1223.0,970.0,,,,
43665,24:02.000,24:02.012,3,2096.0,737.0,2311.0,977.0,1605.0,822.0,1758.0,1035.0,1030.0,760.0,1172.0,965.0,,,,
43680,24:02.500,24:02.512,3,2074.0,771.0,2285.0,1004.0,1582.0,851.0,1733.0,1070.0,1007.0,779.0,1147.0,985.0,,,,
43695,24:03.000,24:03.012,3,1954.0,811.0,2149.0,1036.0,1485.0,884.0,1632.0,1094.0,905.0,810.0,1050.0,1018.0,,,,
43710,24:03.500,24:03.513,3,1928.0,795.0,2117.0,1017.0,889.0,779.0,1032.0,988.0,1464.0,858.0,1612.0,1067.0,,,,
43725,24:04.000,24:04.013,3,1815.0,769.0,1995.0,982.0,793.0,756.0,943.0,967.0,1375.0,831.0,1517.0,1042.0,,,,
43740,24:04.500,24:04.513,3,425.0,621.0,601.0,855.0,1472.0,658.0,1623.0,855.0,1047.0,710.0,1187.0,915.0,,,,
43755,24:05.000,24:05.013,3,528.0,549.0,695.0,782.0,1548.0,618.0,1704.0,825.0,1106.0,655.0,1241.0,873.0,,,,
43770,24:05.500,24:05.513,3,560.0,488.0,728.0,721.0,1571.0,580.0,1730.0,790.0,1127.0,604.0,1265.0,819.0,,,,
43785,24:06.000,24:06.013,3,672.0,426.0,834.0,657.0,1676.0,550.0,1840.0,763.0,1212.0,561.0,1351.0,775.0,,,,
43800,24:06.500,24:06.513,3,697.0,413.0,858.0,641.0,1699.0,549.0,1865.0,765.0,1234.0,555.0,1371.0,766.0,,,,
43815,24:07.000,24:07.013,3,698.0,411.0,858.0,638.0,1698.0,553.0,1866.0,770.0,1236.0,556.0,1373.0,771.0,,,,
43830,24:07.500,24:07.513,3,1682.0,652.0,1847.0,861.0,693.0,494.0,852.0,716.0,1226.0,644.0,1363.0,850.0,,,,
43845,24:08.000,24:08.007,3,600.0,511.0,765.0,743.0,1593.0,675.0,1753.0,878.0,1148.0,667.0,1289.0,872.0,,,,
43860,24:08.500,24:08.507,3,595.0,604.0,756.0,826.0,1589.0,721.0,1744.0,926.0,1153.0,736.0,1292.0,939.0,,,,
43875,24:09.000,24:09.007,3,505.0,604.0,675.0,832.0,1512.0,711.0,1666.0,913.0,1090.0,732.0,1232.0,938.0,,,,
43890,24:09.500,24:09.507,3,552.0,524.0,721.0,757.0,1559.0,635.0,1714.0,838.0,1136.0,655.0,1276.0,862.0,,,,
43905,24:10.000,24:10.007,3,534.0,551.0,700.0,782.0,1543.0,671.0,1696.0,871.0,1129.0,677.0,1270.0,879.0,,,,
43920,24:10.500,24:10.507,3,530.0,591.0,696.0,822.0,1538.0,710.0,1691.0,913.0,1128.0,725.0,1269.0,924.0,,,,
43935,24:11.000,24:11.007,3,503.0,586.0,675.0,817.0,1524.0,692.0,1677.0,893.0,1102.0,713.0,1245.0,914.0,,,,
43950,24:11.500,24:11.507,3,723.0,645.0,876.0,862.0,-48.0,527.0,173.0,799.0,1151.0,600.0,1294.0,806.0,,,,
43965,24:12.000,24:12.007,2,647.0,631.0,803.0,847.0,1082.0,577.0,1227.0,773.0,,,,,,,,
43980,24:12.500,24:12.508,2,680.0,622.0,836.0,830.0,1113.0,576.0,1259.0,772.0,,,,,,,,
43995,24:13.000,24:13.008,3,-9.0,513.0,216.0,789.0,756.0,635.0,908.0,847.0,1180.0,590.0,1325.0,789.0,,,,
44010,24:13.500,24:13.508,3,580.0,613.0,743.0,839.0,1599.0,691.0,1757.0,890.0,1175.0,725.0,1319.0,925.0,,,,
