frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
40896,22:01.116,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40911,22:01.601,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40926,22:02.086,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40941,22:02.570,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40956,22:03.055,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40971,22:03.539,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
40986,22:04.024,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41001,22:04.508,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41016,22:04.993,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41031,22:05.477,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41046,22:05.962,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41061,22:06.447,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41076,22:06.931,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41091,22:07.416,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41106,22:07.900,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41121,22:08.385,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41136,22:08.869,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41151,22:09.354,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41166,22:09.839,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41181,22:10.323,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41196,22:10.808,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41211,22:11.292,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41226,22:11.777,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41241,22:12.261,1,False,,,,,True,1944,828,2053,968,False,,,,,False,,,,,False,,,,
41256,22:12.746,2,False,,,,,True,1220,787,1311,906,True,1973,632,2185,905,False,,,,,False,,,,
41271,22:13.230,2,False,,,,,True,1223,776,1311,895,True,1972,623,2184,899,False,,,,,False,,,,
41286,22:13.715,2,False,,,,,True,1245,766,1334,887,True,2003,617,2222,896,False,,,,,False,,,,
41301,22:14.200,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41316,22:14.684,1,False,,,,,False,,,,,False,,,,,False,,,,,True,368,728,568,1003
41331,22:15.169,1,False,,,,,False,,,,,False,,,,,False,,,,,True,568,636,753,903
41346,22:15.653,1,False,,,,,False,,,,,False,,,,,False,,,,,True,199,636,428,931
41361,22:16.138,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41376,22:16.622,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41391,22:17.107,1,False,,,,,True,2131,349,2271,510,False,,,,,False,,,,,False,,,,
41406,22:17.592,1,False,,,,,True,1959,388,2080,539,False,,,,,False,,,,,False,,,,
41421,22:18.076,1,False,,,,,True,1602,778,1707,916,False,,,,,False,,,,,False,,,,
41436,22:18.561,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41451,22:19.045,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41466,22:19.530,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41481,22:20.014,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41496,22:20.499,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41511,22:20.984,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41526,22:21.468,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41541,22:21.953,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41556,22:22.437,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41571,22:22.922,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41586,22:23.406,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41601,22:23.891,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41616,22:24.375,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41631,22:24.860,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41646,22:25.345,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41661,22:25.829,2,False,,,,,True,772,818,878,954,True,1973,766,2195,1003,False,,,,,False,,,,
41676,22:26.314,1,False,,,,,True,729,776,835,914,False,,,,,False,,,,,False,,,,
41691,22:26.798,1,False,,,,,True,1692,694,1807,841,False,,,,,False,,,,,False,,,,
41706,22:27.283,1,False,,,,,True,1787,671,1908,823,False,,,,,False,,,,,False,,,,
41721,22:27.767,1,False,,,,,True,220,665,369,832,False,,,,,False,,,,,False,,,,
41736,22:28.252,1,False,,,,,True,1011,659,1114,796,False,,,,,False,,,,,False,,,,
41751,22:28.737,1,False,,,,,True,1035,666,1138,804,False,,,,,False,,,,,False,,,,
41766,22:29.221,1,False,,,,,True,904,523,1015,671,False,,,,,False,,,,,False,,,,
41781,22:29.706,1,False,,,,,True,1147,425,1257,573,False,,,,,False,,,,,False,,,,
41796,22:30.190,1,False,,,,,True,1888,202,2023,380,False,,,,,False,,,,,False,,,,
41811,22:30.675,1,False,,,,,True,1691,189,1820,359,False,,,,,False,,,,,False,,,,
41826,22:31.159,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41841,22:31.644,1,False,,,,,True,1166,330,1284,484,False,,,,,False,,,,,False,,,,
41856,22:32.129,1,False,,,,,True,1067,353,1182,516,False,,,,,False,,,,,False,,,,
41871,22:32.613,1,False,,,,,True,1028,485,1142,639,False,,,,,False,,,,,False,,,,
41886,22:33.098,1,False,,,,,True,711,515,819,673,False,,,,,False,,,,,False,,,,
41901,22:33.582,1,False,,,,,True,797,446,904,600,False,,,,,False,,,,,False,,,,
41916,22:34.067,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41931,22:34.551,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41946,22:35.036,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41961,22:35.520,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41976,22:36.005,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
41991,22:36.490,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42006,22:36.974,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42021,22:37.459,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42036,22:37.943,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42051,22:38.428,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42066,22:38.912,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42081,22:39.397,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42096,22:39.882,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42111,22:40.366,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42126,22:40.851,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42141,22:41.335,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42156,22:41.820,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42171,22:42.304,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42186,22:42.789,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42201,22:43.273,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42216,22:43.758,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42231,22:44.243,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42246,22:44.727,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42261,22:45.212,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42276,22:45.696,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42291,22:46.181,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42306,22:46.665,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42321,22:47.150,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42336,22:47.635,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42351,22:48.119,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42366,22:48.604,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42381,22:49.088,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42396,22:49.573,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42411,22:50.057,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42426,22:50.542,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42441,22:51.027,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42456,22:51.511,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42471,22:51.996,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42486,22:52.480,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42501,22:52.965,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42516,22:53.449,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42531,22:53.934,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42546,22:54.418,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42561,22:54.903,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42576,22:55.388,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42591,22:55.872,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42606,22:56.357,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42621,22:56.841,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42636,22:57.326,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42651,22:57.810,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42666,22:58.295,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42681,22:58.780,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42696,22:59.264,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42711,22:59.749,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42726,23:00.233,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42741,23:00.718,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42756,23:01.202,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42771,23:01.687,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42786,23:02.171,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42801,23:02.656,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42816,23:03.141,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42831,23:03.625,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42846,23:04.110,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42861,23:04.594,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42876,23:05.079,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42891,23:05.563,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42906,23:06.048,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42921,23:06.533,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42936,23:07.017,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42951,23:07.502,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42966,23:07.986,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42981,23:08.471,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
42996,23:08.955,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43011,23:09.440,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43026,23:09.925,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43041,23:10.409,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43056,23:10.894,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43071,23:11.378,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43086,23:11.863,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43101,23:12.347,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43116,23:12.832,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43131,23:13.316,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43146,23:13.801,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43161,23:14.286,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43176,23:14.770,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43191,23:15.255,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43206,23:15.739,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43221,23:16.224,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43236,23:16.708,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43251,23:17.193,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43266,23:17.678,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43281,23:18.162,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43296,23:18.647,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43311,23:19.131,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43326,23:19.616,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43341,23:20.100,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43356,23:20.585,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43371,23:21.070,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43386,23:21.554,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43401,23:22.039,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43416,23:22.523,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43431,23:23.008,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43446,23:23.492,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43461,23:23.977,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43476,23:24.461,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43491,23:24.946,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43506,23:25.431,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43521,23:25.915,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43536,23:26.400,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43551,23:26.884,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43566,23:27.369,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43581,23:27.853,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43596,23:28.338,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43611,23:28.823,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43626,23:29.307,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43641,23:29.792,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43656,23:30.276,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43671,23:30.761,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43686,23:31.245,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43701,23:31.730,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43716,23:32.214,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43731,23:32.699,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43746,23:33.184,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43761,23:33.668,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43776,23:34.153,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43791,23:34.637,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43806,23:35.122,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43821,23:35.606,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43836,23:36.091,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43851,23:36.576,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43866,23:37.060,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43881,23:37.545,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43896,23:38.029,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43911,23:38.514,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43926,23:38.998,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43941,23:39.483,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43956,23:39.968,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43971,23:40.452,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
43986,23:40.937,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44001,23:41.421,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44016,23:41.906,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44031,23:42.390,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44046,23:42.875,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44061,23:43.359,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44076,23:43.844,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44091,23:44.329,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44106,23:44.813,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44121,23:45.298,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44136,23:45.782,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44151,23:46.267,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44166,23:46.751,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44181,23:47.236,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44196,23:47.721,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44211,23:48.205,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44226,23:48.690,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44241,23:49.174,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44256,23:49.659,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44271,23:50.143,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44286,23:50.628,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44301,23:51.112,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44316,23:51.597,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44331,23:52.082,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44346,23:52.566,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44361,23:53.051,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44376,23:53.535,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44391,23:54.020,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44406,23:54.504,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44421,23:54.989,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44436,23:55.474,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44451,23:55.958,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44466,23:56.443,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44481,23:56.927,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44496,23:57.412,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44511,23:57.896,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44526,23:58.381,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44541,23:58.866,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44556,23:59.350,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44571,23:59.835,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44586,24:00.319,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44601,24:00.804,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
44616,24:01.288,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
