frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
16141,08:52.121,2,True,1553,695,1696,904,False,,,,,True,-8,667,173,913,False,,,,
16156,08:52.616,2,True,1532,690,1673,896,False,,,,,True,-62,637,124,889,False,,,,
16171,08:53.110,2,True,1528,690,1669,900,False,,,,,True,-88,634,118,899,False,,,,
16186,08:53.605,2,True,1998,679,2192,911,False,,,,,True,451,650,641,882,False,,,,
16201,08:54.099,2,True,2025,679,2218,908,False,,,,,True,471,671,658,910,False,,,,
16216,08:54.594,2,True,1558,716,1697,921,False,,,,,True,-68,715,159,984,False,,,,
16231,08:55.088,2,True,2215,792,2426,1039,False,,,,,True,682,804,839,1022,False,,,,
16246,08:55.583,2,True,1938,699,2128,924,False,,,,,True,437,687,615,922,False,,,,
16261,08:56.077,2,True,1827,796,1984,1025,False,,,,,True,316,788,508,1034,False,,,,
16276,08:56.572,2,True,2176,803,2363,1041,False,,,,,True,651,839,817,1061,False,,,,
16291,08:57.066,2,True,2246,780,2425,1018,False,,,,,True,687,896,854,1120,False,,,,
16306,08:57.561,2,True,2242,723,2422,960,False,,,,,True,678,838,844,1062,False,,,,
16321,08:58.055,2,True,2287,733,2459,967,False,,,,,True,717,836,883,1054,False,,,,
16336,08:58.550,2,True,2287,729,2458,964,False,,,,,True,719,814,886,1033,False,,,,
16351,08:59.044,2,True,2221,707,2398,948,False,,,,,True,687,807,843,1020,False,,,,
16366,08:59.539,2,True,2179,723,2369,961,False,,,,,True,662,798,817,1018,False,,,,
16381,09:00.033,2,True,2195,718,2385,959,False,,,,,True,646,794,816,1018,False,,,,
16396,09:00.528,1,False,,,,,False,,,,,True,828,842,987,1056,False,,,,
16411,09:01.022,2,True,2230,776,2436,1022,False,,,,,True,679,754,846,969,False,,,,
16426,09:01.517,2,True,2162,739,2376,980,False,,,,,True,636,732,802,952,False,,,,
16441,09:02.011,2,True,2177,672,2389,913,False,,,,,True,657,672,821,890,False,,,,
16456,09:02.506,2,True,2089,703,2290,946,False,,,,,True,588,703,759,924,False,,,,
16471,09:03.000,2,True,2067,695,2265,927,False,,,,,True,573,701,742,930,False,,,,
16486,09:03.495,2,True,2057,648,2254,878,False,,,,,True,560,707,736,932,False,,,,
16501,09:03.989,2,True,1759,717,1924,936,False,,,,,True,245,745,445,993,False,,,,
16516,09:04.484,2,True,2077,791,2270,1028,False,,,,,True,579,825,750,1051,False,,,,
16531,09:04.978,2,True,2162,768,2359,1010,False,,,,,True,655,833,822,1053,False,,,,
16546,09:05.473,2,True,2169,672,2385,920,False,,,,,True,650,773,814,993,False,,,,
16561,09:05.967,2,True,2138,655,2339,892,False,,,,,True,622,743,786,966,False,,,,
16576,09:06.462,2,True,2122,630,2315,862,False,,,,,True,619,718,784,944,False,,,,
16591,09:06.956,2,True,2068,662,2250,895,False,,,,,True,577,761,742,981,False,,,,
16606,09:07.451,1,True,1395,769,1534,974,False,,,,,False,,,,,False,,,,
16621,09:07.945,1,True,1274,838,1410,1035,False,,,,,False,,,,,False,,,,
16636,09:08.440,1,True,1303,861,1437,1061,False,,,,,False,,,,,False,,,,
16651,09:08.934,2,True,1922,763,2097,990,False,,,,,True,422,801,604,1038,False,,,,
16666,09:09.429,2,True,2273,800,2459,1044,False,,,,,True,708,847,871,1067,False,,,,
16681,09:09.923,2,True,1767,764,1919,978,False,,,,,True,227,801,431,1051,False,,,,
16696,09:10.418,2,True,2220,695,2398,934,False,,,,,True,662,803,830,1021,False,,,,
16711,09:10.912,2,True,2285,699,2459,947,False,,,,,True,713,819,880,1033,False,,,,
16726,09:11.407,1,False,,,,,False,,,,,True,733,797,895,1014,False,,,,
16741,09:11.901,1,False,,,,,False,,,,,True,731,783,892,999,False,,,,
16756,09:12.396,2,True,2288,666,2462,904,False,,,,,True,730,775,889,985,False,,,,
16771,09:12.890,2,True,2273,630,2449,866,False,,,,,True,704,734,866,950,False,,,,
16786,09:13.385,2,True,2235,639,2416,875,False,,,,,True,664,744,835,961,False,,,,
16801,09:13.879,2,True,2231,653,2408,893,False,,,,,True,661,759,831,978,False,,,,
16816,09:14.374,1,False,,,,,False,,,,,True,757,959,920,1178,False,,,,
16831,09:14.868,2,True,2167,748,2353,979,False,,,,,True,633,887,800,1112,False,,,,
16846,09:15.363,2,True,2143,669,2335,909,False,,,,,True,628,776,782,993,False,,,,
16861,09:15.857,2,True,1798,659,1950,876,False,,,,,True,292,736,468,978,False,,,,
16876,09:16.352,2,True,1618,662,1758,869,False,,,,,True,70,716,269,967,False,,,,
16891,09:16.846,2,True,1504,718,1641,923,False,,,,,True,-68,758,110,1008,False,,,,
16906,09:17.341,1,True,1391,727,1529,933,False,,,,,False,,,,,False,,,,
16921,09:17.835,1,True,1441,729,1579,930,False,,,,,False,,,,,False,,,,
16936,09:18.330,1,True,1453,726,1588,930,False,,,,,False,,,,,False,,,,
16951,09:18.824,1,True,1464,743,1598,943,False,,,,,False,,,,,False,,,,
16966,09:19.319,1,True,1474,746,1611,945,False,,,,,False,,,,,False,,,,
16981,09:19.813,1,True,1483,751,1620,952,False,,,,,False,,,,,False,,,,
16996,09:20.308,1,True,1479,749,1618,948,False,,,,,False,,,,,False,,,,
17011,09:20.802,1,True,1482,746,1621,947,False,,,,,False,,,,,False,,,,
17026,09:21.297,2,True,1522,744,1660,948,False,,,,,True,-53,761,131,1009,False,,,,
17041,09:21.791,2,True,2049,701,2236,930,False,,,,,True,562,699,723,921,False,,,,
17056,09:22.286,2,True,1870,753,2033,968,False,,,,,True,384,713,557,947,False,,,,
17071,09:22.780,2,True,1887,703,2063,924,False,,,,,True,372,662,558,905,False,,,,
17086,09:23.275,2,True,1878,709,2058,934,False,,,,,True,356,714,545,957,False,,,,
17101,09:23.769,2,True,1934,711,2116,937,False,,,,,True,414,696,598,926,False,,,,
17116,09:24.264,2,True,1950,723,2130,954,False,,,,,True,453,708,630,938,False,,,,
17131,09:24.758,2,True,2049,761,2241,992,False,,,,,True,554,706,720,929,False,,,,
17146,09:25.253,2,True,2032,746,2215,971,False,,,,,True,535,704,706,926,False,,,,
17161,09:25.747,2,True,2012,754,2195,979,False,,,,,True,519,709,689,934,False,,,,
17176,09:26.242,2,True,2126,751,2324,982,False,,,,,True,615,735,778,957,False,,,,
17191,09:26.736,2,True,2198,749,2388,991,False,,,,,True,676,780,834,1000,False,,,,
17206,09:27.231,2,True,1879,732,2047,956,False,,,,,True,380,774,566,1009,False,,,,
17221,09:27.725,2,True,1695,742,1845,957,False,,,,,True,165,775,367,1025,False,,,,
17236,09:28.220,2,True,2157,737,2355,976,False,,,,,True,657,783,813,999,False,,,,
17251,09:28.714,2,True,2259,827,2442,1073,False,,,,,True,737,867,893,1088,False,,,,
17266,09:29.209,2,True,1982,755,2164,978,False,,,,,True,499,770,672,997,False,,,,
17281,09:29.703,2,True,2060,678,2260,910,False,,,,,True,554,706,724,927,False,,,,
17296,09:30.198,2,True,2135,642,2343,884,False,,,,,True,624,670,789,895,False,,,,
17311,09:30.693,2,True,2112,673,2317,910,False,,,,,True,608,705,777,928,False,,,,
17326,09:31.187,2,True,1840,749,2014,969,False,,,,,True,371,779,549,1015,False,,,,
17341,09:31.682,2,True,1722,806,1882,1026,False,,,,,True,223,824,422,1067,False,,,,
17356,09:32.176,2,True,1594,724,1740,933,False,,,,,True,27,776,236,1025,False,,,,
17371,09:32.671,2,True,1587,737,1728,943,False,,,,,True,38,783,231,1029,False,,,,
17386,09:33.165,2,True,1724,752,1881,963,False,,,,,True,227,773,416,1022,False,,,,
17401,09:33.660,2,True,1745,763,1901,974,False,,,,,True,248,791,430,1039,False,,,,
17416,09:34.154,2,True,1931,745,2115,969,False,,,,,True,437,758,607,994,False,,,,
17431,09:34.649,2,True,1962,632,2151,864,False,,,,,True,447,624,619,857,False,,,,
17446,09:35.143,2,True,1604,636,1757,843,False,,,,,True,24,635,227,885,False,,,,
17461,09:35.638,2,True,1575,643,1726,850,False,,,,,True,3,638,201,890,False,,,,
17476,09:36.132,2,True,1802,661,1961,880,False,,,,,True,295,633,492,890,False,,,,
17491,09:36.627,2,True,2229,717,2414,958,False,,,,,True,698,725,859,945,False,,,,
17506,09:37.121,1,False,,,,,False,,,,,True,880,789,1026,996,False,,,,
17521,09:37.616,2,True,1856,625,2013,843,False,,,,,True,425,721,595,948,False,,,,
17536,09:38.110,2,True,1636,520,1779,732,False,,,,,True,119,564,326,820,False,,,,
17551,09:38.605,2,True,2212,673,2394,913,False,,,,,True,735,798,886,1012,False,,,,
17566,09:39.099,1,False,,,,,False,,,,,True,828,769,973,976,False,,,,
17581,09:39.594,2,True,2187,699,2378,937,False,,,,,True,715,808,870,1024,False,,,,
17596,09:40.088,2,True,2147,693,2355,934,False,,,,,True,687,841,843,1054,False,,,,
17611,09:40.583,2,True,2076,687,2274,921,False,,,,,True,622,820,781,1035,False,,,,
17626,09:41.077,2,True,2001,702,2193,936,False,,,,,True,552,817,718,1033,False,,,,
17641,09:41.572,2,True,2077,677,2277,908,False,,,,,True,609,786,771,1007,False,,,,
17656,09:42.066,2,True,2071,579,2268,809,False,,,,,True,608,679,771,898,False,,,,
17671,09:42.561,2,True,2046,628,2239,858,False,,,,,True,588,712,752,931,False,,,,
17686,09:43.055,2,True,2094,756,2296,988,False,,,,,True,622,857,792,1083,False,,,,
17701,09:43.550,2,True,2001,717,2190,950,False,,,,,True,551,851,725,1080,False,,,,
17716,09:44.044,2,True,1960,679,2143,904,False,,,,,True,515,802,688,1034,False,,,,
17731,09:44.539,2,True,1741,639,1899,853,False,,,,,True,308,765,500,1000,False,,,,
17746,09:45.033,2,True,1738,649,1893,863,False,,,,,True,293,737,474,977,False,,,,
17761,09:45.528,2,True,1796,705,1956,920,False,,,,,True,360,806,541,1040,False,,,,
17776,09:46.022,2,True,1962,672,2140,899,False,,,,,True,527,817,695,1048,False,,,,
17791,09:46.517,2,True,1972,621,2153,845,False,,,,,True,534,780,703,1006,False,,,,
17806,09:47.011,2,True,1947,628,2116,847,False,,,,,True,514,775,685,999,False,,,,
17821,09:47.506,2,True,1864,624,2024,840,False,,,,,True,427,771,604,999,False,,,,
17836,09:48.000,2,True,2231,734,2412,967,False,,,,,True,748,882,904,1097,False,,,,
17851,09:48.495,2,True,2185,707,2374,941,False,,,,,True,710,858,870,1073,False,,,,
17866,09:48.989,2,True,2144,698,2338,930,False,,,,,True,678,839,841,1061,False,,,,
17881,09:49.484,2,True,2138,704,2331,935,False,,,,,True,675,836,837,1056,False,,,,
17896,09:49.978,2,True,2141,716,2333,952,False,,,,,True,676,839,839,1061,False,,,,
17911,09:50.473,2,True,2130,720,2321,954,False,,,,,True,668,836,830,1053,False,,,,
17926,09:50.967,2,True,1609,753,1749,958,False,,,,,True,99,851,315,1098,False,,,,
17941,09:51.462,2,True,1606,727,1747,931,False,,,,,True,90,818,306,1069,False,,,,
17956,09:51.956,2,True,1528,700,1667,900,False,,,,,True,38,780,218,1022,False,,,,
17971,09:52.451,2,True,1536,677,1676,877,False,,,,,True,31,764,217,1004,False,,,,
17986,09:52.945,2,True,1558,668,1696,871,False,,,,,True,55,773,249,1013,False,,,,
18001,09:53.440,2,True,1515,702,1649,907,False,,,,,True,-6,827,180,1077,False,,,,
18016,09:53.934,1,True,1330,750,1462,947,False,,,,,False,,,,,False,,,,
18031,09:54.429,1,True,1411,737,1543,931,False,,,,,False,,,,,False,,,,
18046,09:54.923,2,True,1479,749,1617,947,False,,,,,True,-60,884,125,1136,False,,,,
18061,09:55.418,2,True,1808,724,1962,932,False,,,,,True,376,854,546,1084,False,,,,
18076,09:55.912,2,True,1845,721,2007,936,False,,,,,True,426,860,586,1087,False,,,,
18091,09:56.407,2,True,1940,724,2109,943,False,,,,,True,518,828,673,1047,False,,,,
18106,09:56.901,2,True,2009,714,2186,941,False,,,,,True,576,811,733,1031,False,,,,
18121,09:57.396,2,True,2273,743,2449,978,False,,,,,True,781,814,929,1023,False,,,,
18136,09:57.890,2,True,2122,758,2311,986,False,,,,,True,671,811,824,1024,False,,,,
18151,09:58.385,2,True,1938,820,2108,1039,False,,,,,True,501,853,668,1082,False,,,,
18166,09:58.879,2,True,1883,860,2048,1078,False,,,,,True,437,881,610,1116,False,,,,
18181,09:59.374,2,True,1907,795,2084,1021,False,,,,,True,454,827,626,1050,False,,,,
