frame,time,016_in_frame,016_x1,016_y1,016_x2,016_y2,016_pct,017_in_frame,017_x1,017_y1,017_x2,017_y2,017_pct,018_in_frame,018_x1,018_y1,018_x2,018_y2,018_pct
31369,16:57,True,1303,783,1488,1023,1.11,True,776,877,969,1105,1.1,False,,,,,
31399,16:58,True,1249,751,1432,983,1.07,True,730,859,924,1088,1.12,False,,,,,
31429,16:59,True,1192,813,1372,1045,1.05,True,657,903,855,1142,1.19,False,,,,,
31459,17:00,True,665,986,859,1239,1.23,True,-61,1068,192,1361,1.86,False,,,,,
31489,17:01,True,324,1134,551,1415,1.6,False,,,,,,False,,,,,
31519,17:02,True,902,955,1079,1202,1.1,True,247,1030,484,1304,1.63,False,,,,,
31549,17:03,True,1402,655,1586,906,1.16,True,861,816,1060,1046,1.15,False,,,,,
31579,17:04,True,1382,668,1567,917,1.16,True,848,797,1039,1029,1.11,False,,,,,
31609,17:05,True,1343,696,1506,931,0.96,True,812,749,1002,983,1.12,False,,,,,
31639,17:06,True,1298,843,1468,1084,1.03,True,712,818,896,1056,1.1,False,,,,,
31669,17:07,True,1334,864,1496,1099,0.96,True,771,888,952,1115,1.03,False,,,,,
31699,17:08,True,1447,762,1620,992,1.0,True,914,891,1101,1104,1.0,False,,,,,
31729,17:09,True,1155,870,1327,1103,1.01,True,592,1064,814,1299,1.31,False,,,,,
31759,17:10,True,1188,866,1363,1108,1.06,True,595,990,805,1230,1.27,False,,,,,
31789,17:11,True,1186,826,1366,1063,1.07,True,605,992,818,1230,1.27,False,,,,,
31819,17:12,True,1280,769,1464,1017,1.15,True,733,945,928,1185,1.17,False,,,,,
31849,17:13,True,1246,729,1423,975,1.09,True,681,884,880,1120,1.18,False,,,,,
31879,17:14,True,1236,739,1412,985,1.09,True,675,891,871,1130,1.18,False,,,,,
31909,17:14,True,1221,731,1400,974,1.09,True,662,887,858,1126,1.18,False,,,,,
31939,17:15,True,1207,736,1386,976,1.08,True,666,888,861,1122,1.15,False,,,,,
31969,17:16,True,1204,740,1382,981,1.08,True,664,885,860,1121,1.16,False,,,,,
31999,17:17,True,1214,731,1393,970,1.07,True,663,877,861,1111,1.16,False,,,,,
32029,17:18,True,1216,720,1395,955,1.06,True,665,867,863,1097,1.14,False,,,,,
32059,17:19,True,1214,709,1394,944,1.06,True,660,850,857,1086,1.17,False,,,,,
32089,17:20,True,1214,712,1392,950,1.06,True,657,862,854,1092,1.14,False,,,,,
32119,17:21,True,1209,711,1386,952,1.07,True,649,862,849,1095,1.17,False,,,,,
32149,17:22,True,1221,700,1397,942,1.07,True,661,851,857,1087,1.16,False,,,,,
32179,17:23,True,1215,705,1394,947,1.09,True,658,855,856,1090,1.17,False,,,,,
32209,17:24,True,1213,718,1388,966,1.09,True,649,884,854,1121,1.22,False,,,,,
32239,17:25,True,1191,726,1372,968,1.1,True,647,883,852,1120,1.22,False,,,,,
32269,17:26,True,1197,715,1376,958,1.09,True,647,874,848,1104,1.16,False,,,,,
32299,17:27,True,1188,714,1372,956,1.12,True,636,871,841,1103,1.19,False,,,,,
32329,17:28,True,1187,715,1367,952,1.07,True,635,870,838,1103,1.19,False,,,,,
32359,17:29,True,1192,707,1371,946,1.07,True,634,870,836,1101,1.17,False,,,,,
32389,17:30,True,1237,717,1411,961,1.07,True,678,871,875,1100,1.13,False,,,,,
32419,17:31,True,1214,716,1390,957,1.06,True,655,865,857,1096,1.17,False,,,,,
32449,17:32,True,1248,796,1429,1036,1.09,True,704,936,904,1172,1.18,False,,,,,
32479,17:33,True,1236,739,1412,979,1.06,True,682,893,886,1128,1.2,False,,,,,
32509,17:34,True,1234,755,1412,991,1.05,True,690,906,881,1144,1.14,False,,,,,
32539,17:35,True,1230,728,1409,976,1.11,True,678,890,873,1132,1.18,False,,,,,
32569,17:36,True,1212,724,1394,971,1.13,True,673,884,867,1121,1.15,False,,,,,
32599,17:37,True,1248,775,1427,1022,1.11,True,705,925,899,1160,1.14,False,,,,,
32629,17:38,True,1250,775,1427,1016,1.07,True,692,905,892,1145,1.21,False,,,,,
32659,17:39,True,1238,830,1418,1050,0.99,True,694,923,890,1160,1.17,False,,,,,
32689,17:40,True,1255,826,1420,1051,0.93,True,713,774,893,1015,1.09,False,,,,,
32719,17:41,True,1229,855,1393,1083,0.94,True,688,869,869,1107,1.08,False,,,,,
32749,17:42,True,1170,840,1342,1080,1.04,True,696,838,876,1079,1.09,False,,,,,
32779,17:43,True,1153,827,1327,1067,1.05,True,707,816,886,1051,1.06,False,,,,,
32809,17:44,True,1140,794,1311,1032,1.02,True,685,791,866,1025,1.06,False,,,,,
32839,17:45,True,1197,786,1364,1028,1.01,True,701,795,882,1035,1.09,False,,,,,
32869,17:46,True,1267,781,1436,1019,1.01,True,791,782,966,1021,1.05,False,,,,,
32899,17:47,True,1247,770,1415,1018,1.05,True,766,772,942,1006,1.03,False,,,,,
32929,17:48,True,1264,767,1431,1001,0.98,True,747,783,926,1021,1.07,False,,,,,
32959,17:49,True,1335,727,1497,963,0.96,True,742,784,921,1018,1.05,False,,,,,
32989,17:50,True,1327,715,1490,949,0.96,True,740,771,920,1000,1.03,False,,,,,
33019,17:51,True,1330,712,1494,945,0.96,True,744,765,923,994,1.03,False,,,,,
33049,17:51,True,1321,708,1481,938,0.92,True,731,761,908,990,1.02,False,,,,,
33079,17:52,True,1323,693,1485,920,0.92,True,723,746,905,977,1.06,False,,,,,
33109,17:53,True,1311,685,1472,917,0.94,True,720,738,900,972,1.06,False,,,,,
33139,17:54,True,1298,700,1460,933,0.95,True,727,740,908,979,1.09,False,,,,,
33169,17:55,True,1265,717,1432,950,0.98,True,720,757,899,986,1.03,False,,,,,
33199,17:56,True,1265,715,1433,946,0.97,True,721,758,899,988,1.03,False,,,,,
33229,17:57,True,1261,737,1425,968,0.95,True,700,787,884,1023,1.09,False,,,,,
33259,17:58,True,1270,738,1439,978,1.02,True,698,800,877,1034,1.05,False,,,,,
33289,17:59,True,1268,767,1437,1004,1.01,True,706,817,883,1062,1.09,False,,,,,
33319,18:00,True,1477,694,1660,931,1.09,True,968,790,1138,1010,0.94,False,,,,,
33349,18:01,True,1423,703,1603,936,1.05,True,915,797,1083,1023,0.95,False,,,,,
33379,18:02,True,1411,683,1592,920,1.08,True,903,779,1069,1003,0.93,False,,,,,
33409,18:03,True,1415,676,1590,913,1.04,True,880,769,1054,996,0.99,False,,,,,
33439,18:04,True,1404,679,1581,912,1.04,True,868,774,1045,998,1.0,False,,,,,
33469,18:05,True,1414,684,1591,920,1.05,True,870,775,1046,999,0.99,False,,,,,
33499,18:06,True,1414,677,1588,913,1.03,True,862,772,1041,1001,1.03,False,,,,,
33529,18:07,True,1398,664,1573,904,1.05,True,851,759,1029,983,1.0,False,,,,,
33559,18:08,True,1393,670,1563,904,1.0,True,845,756,1024,978,1.0,False,,,,,
33589,18:09,True,1248,733,1415,964,0.97,True,654,826,845,1055,1.1,False,,,,,
33619,18:10,True,1067,860,1233,1089,0.95,True,429,994,641,1241,1.31,False,,,,,
33649,18:11,True,1043,790,1213,1022,0.99,True,417,991,642,1240,1.41,False,,,,,
33679,18:12,True,1294,767,1456,997,0.94,True,683,839,869,1074,1.1,False,,,,,
33709,18:13,True,1429,749,1596,988,1.0,True,829,821,1004,1047,0.99,False,,,,,
33739,18:14,True,1600,759,1780,999,1.08,True,999,787,1167,1014,0.96,False,,,,,
33769,18:15,True,1373,786,1535,1022,0.96,True,766,812,943,1050,1.06,False,,,,,
33799,18:16,True,1427,743,1592,976,0.97,True,829,774,1000,1000,0.97,False,,,,,
33829,18:17,True,1610,784,1789,1031,1.11,True,1011,810,1176,1040,0.95,False,,,,,
33859,18:18,True,1823,822,2029,1081,1.34,True,1197,822,1361,1057,0.97,False,,,,,
33889,18:19,True,1791,784,1995,1045,1.34,True,1171,795,1336,1019,0.93,False,,,,,
33919,18:20,True,1702,776,1896,1026,1.22,True,1094,785,1256,1007,0.9,False,,,,,
33949,18:21,True,1688,737,1879,986,1.19,True,1078,752,1240,978,0.92,False,,,,,
33979,18:22,True,1732,766,1926,1025,1.26,True,1119,780,1283,1007,0.93,False,,,,,
34009,18:23,True,2053,764,2283,1036,1.57,True,1403,818,1575,1049,1.0,False,,,,,
34039,18:24,True,2173,755,2411,1033,1.66,True,1501,815,1676,1047,1.02,False,,,,,
34069,18:25,True,2038,752,2268,1027,1.59,True,1426,838,1598,1070,1.0,False,,,,,
34099,18:26,True,1644,817,1824,1063,1.11,True,1090,845,1253,1073,0.93,False,,,,,
34129,18:27,True,1194,765,1362,996,0.97,True,646,885,834,1116,1.09,False,,,,,
34159,18:27,True,1212,771,1379,1005,0.98,True,665,882,852,1115,1.09,False,,,,,
34189,18:28,True,1220,766,1391,999,1.0,True,668,871,855,1104,1.09,False,,,,,
34219,18:29,True,1080,765,1251,996,0.99,True,512,855,710,1090,1.17,False,,,,,
34249,18:30,True,1215,718,1387,952,1.01,True,683,805,867,1032,1.05,False,,,,,
34279,18:31,True,1206,710,1385,948,1.07,True,672,796,859,1029,1.09,False,,,,,
34309,18:32,True,1209,711,1387,948,1.06,True,655,808,843,1040,1.1,False,,,,,
34339,18:33,True,1260,696,1435,933,1.04,True,705,784,889,1017,1.08,False,,,,,
34369,18:34,True,1238,706,1412,943,1.04,True,688,780,875,1014,1.1,False,,,,,
34399,18:35,True,1068,812,1256,1039,1.07,True,510,999,725,1235,1.27,False,,,,,
34429,18:36,True,855,572,1028,819,1.07,True,173,611,410,880,1.6,False,,,,,
34459,18:37,True,1076,577,1256,810,1.05,True,497,720,707,961,1.27,False,,,,,
34489,18:38,True,1501,593,1680,839,1.11,True,935,643,1107,869,0.98,False,,,,,
34519,18:39,True,1561,716,1748,966,1.17,True,1013,792,1184,1013,0.95,False,,,,,
34549,18:40,True,1734,654,1932,918,1.31,True,1157,730,1325,952,0.94,False,,,,,
34579,18:41,True,1678,659,1869,916,1.23,True,1101,741,1272,959,0.94,False,,,,,
34609,18:42,True,1634,741,1823,989,1.18,True,1069,816,1240,1035,0.94,False,,,,,
34639,18:43,True,1613,735,1795,982,1.13,True,1041,809,1212,1030,0.95,False,,,,,
34669,18:44,True,1612,741,1793,982,1.1,True,1040,803,1210,1022,0.93,False,,,,,
34699,18:45,True,1595,733,1777,973,1.1,True,1031,794,1199,1018,0.94,False,,,,,
34729,18:46,True,1583,733,1766,976,1.12,True,1021,791,1191,1018,0.97,False,,,,,
34759,18:47,True,1582,739,1764,986,1.13,True,1018,805,1187,1032,0.96,False,,,,,
34789,18:48,True,1576,717,1761,969,1.17,True,1014,794,1184,1020,0.96,False,,,,,
34819,18:49,True,1566,707,1748,955,1.13,True,998,791,1168,1016,0.96,False,,,,,
34849,18:50,True,1572,704,1753,947,1.1,True,1002,776,1170,1000,0.94,False,,,,,
34879,18:51,True,1565,709,1747,959,1.14,True,994,789,1164,1015,0.96,False,,,,,
34909,18:52,True,1313,716,1479,956,1.0,True,735,803,917,1031,1.04,False,,,,,
34939,18:53,True,1312,700,1478,933,0.97,True,732,790,913,1019,1.04,False,,,,,
34969,18:54,True,1307,691,1474,932,1.01,True,727,785,909,1015,1.05,False,,,,,
34999,18:55,True,1282,677,1447,919,1.0,True,695,772,881,1006,1.09,False,,,,,
35029,18:56,True,1283,717,1450,953,0.99,True,711,812,895,1040,1.05,False,,,,,
35059,18:57,True,1321,718,1489,961,1.02,True,747,808,928,1040,1.05,False,,,,,
35089,18:58,True,1347,763,1516,1002,1.01,True,774,837,952,1069,1.04,False,,,,,
35119,18:59,True,1471,717,1645,955,1.04,True,899,784,1071,1012,0.98,False,,,,,
35149,19:00,True,1471,748,1644,980,1.01,True,900,826,1072,1051,0.97,False,,,,,
35179,19:01,True,1452,728,1622,964,1.01,True,878,812,1054,1037,0.99,False,,,,,
35209,19:02,True,1460,715,1631,952,1.02,True,888,804,1063,1027,0.98,False,,,,,
35239,19:03,True,1464,710,1637,945,1.02,True,889,789,1059,1014,0.96,False,,,,,
35269,19:03,True,1463,704,1634,941,1.02,True,880,794,1051,1017,0.96,False,,,,,
35299,19:04,True,1453,720,1626,957,1.03,True,861,819,1034,1040,0.96,False,,,,,
35329,19:05,True,1455,711,1628,947,1.03,True,855,807,1018,1024,0.89,False,,,,,
35359,19:06,True,1453,715,1625,953,1.03,True,863,812,1030,1030,0.91,False,,,,,
35389,19:07,True,1449,714,1623,957,1.06,True,859,811,1034,1032,0.97,False,,,,,
35419,19:08,True,1455,706,1629,948,1.06,True,874,799,1049,1024,0.99,False,,,,,
35449,19:09,True,1453,696,1625,939,1.05,True,859,798,1042,1023,1.03,False,,,,,
35479,19:10,True,1397,704,1568,946,1.04,True,799,806,985,1035,1.07,False,,,,,
35509,19:11,True,1410,683,1581,923,1.03,True,811,810,997,1033,1.04,False,,,,,
35539,19:12,True,1404,717,1576,953,1.02,True,824,814,1011,1036,1.04,False,,,,,
35569,19:13,True,1452,736,1620,956,0.93,True,848,818,1034,1037,1.02,False,,,,,
35599,19:14,True,1462,748,1631,965,0.92,True,844,829,1029,1054,1.05,False,,,,,
35629,19:15,True,1468,733,1633,960,0.94,True,851,825,1034,1048,1.02,False,,,,,
35659,19:16,True,1472,714,1638,944,0.96,True,859,799,1043,1026,1.05,False,,,,,
35689,19:17,True,1461,716,1630,948,0.98,True,854,815,1037,1036,1.02,False,,,,,
35719,19:18,True,1463,704,1632,934,0.98,True,853,800,1036,1026,1.04,False,,,,,
35749,19:19,True,1455,705,1624,935,0.98,True,846,783,1029,1011,1.05,False,,,,,
35779,19:20,True,1438,813,1617,1042,1.03,True,848,683,1016,911,0.96,False,,,,,
35809,19:21,True,1601,732,1786,973,1.12,True,989,662,1155,892,0.96,False,,,,,
35839,19:22,True,1470,717,1643,954,1.03,True,854,661,1025,894,1.0,False,,,,,
35869,19:23,True,1445,727,1614,965,1.01,True,837,667,1005,901,0.99,False,,,,,
35899,19:24,True,1460,730,1630,966,1.01,True,860,658,1029,889,0.98,False,,,,,
35929,19:25,True,1442,773,1607,1002,0.95,True,855,666,1025,899,0.99,False,,,,,
35959,19:26,True,1308,742,1470,967,0.92,True,714,649,890,891,1.07,False,,,,,
35989,19:27,True,1319,736,1480,968,0.94,True,717,678,890,914,1.03,False,,,,,
36019,19:28,True,1296,736,1456,961,0.9,True,692,659,870,901,1.08,False,,,,,
36049,19:29,True,1313,733,1473,961,0.92,True,719,640,892,876,1.03,False,,,,,
36079,19:30,True,1322,729,1481,961,0.93,True,725,632,901,870,1.05,False,,,,,
36109,19:31,True,1330,714,1496,949,0.98,True,727,632,903,870,1.05,False,,,,,
36139,19:32,True,1325,702,1488,935,0.95,True,734,622,909,857,1.03,False,,,,,
36169,19:33,True,1339,695,1504,928,0.97,True,736,619,910,854,1.03,False,,,,,
36199,19:34,True,1352,695,1520,927,0.98,True,755,614,929,850,1.03,False,,,,,
36229,19:35,True,1587,575,1768,820,1.11,True,970,719,1141,939,0.94,False,,,,,
36259,19:36,True,1516,535,1690,780,1.07,True,896,674,1069,895,0.96,False,,,,,
36289,19:37,True,1495,609,1668,853,1.06,True,888,756,1063,974,0.96,False,,,,,
36319,19:38,True,1499,611,1673,852,1.05,True,904,743,1077,962,0.95,False,,,,,
36349,19:39,True,1498,609,1671,848,1.04,True,898,746,1066,962,0.91,False,,,,,
36379,19:39,True,1495,597,1669,838,1.05,True,905,730,1073,952,0.94,False,,,,,
36409,19:40,True,1495,595,1669,830,1.03,True,905,721,1076,943,0.95,False,,,,,
36439,19:41,True,1476,706,1645,940,0.99,True,879,812,1053,1033,0.97,False,,,,,
36469,19:42,True,1454,641,1628,880,1.04,True,909,763,1078,986,0.95,False,,,,,
36499,19:43,True,1429,664,1603,901,1.04,True,878,771,1052,1005,1.02,False,,,,,
36529,19:44,True,1994,761,2221,1027,1.52,True,1369,868,1545,1093,0.99,False,,,,,
36559,19:45,True,1566,737,1751,984,1.15,True,996,871,1171,1097,0.99,False,,,,,
36589,19:46,True,1314,712,1485,946,1.0,True,744,830,925,1060,1.05,False,,,,,
36619,19:47,True,1393,840,1567,1058,0.95,True,839,886,1011,1116,0.99,False,,,,,
36649,19:48,True,1471,772,1640,1009,1.01,True,896,850,1064,1081,0.97,False,,,,,
36679,19:49,True,1475,733,1644,969,1.0,True,916,842,1086,1078,1.01,False,,,,,
36709,19:50,True,1477,685,1646,911,0.96,True,901,840,1080,1073,1.05,False,,,,,
36739,19:51,True,1505,661,1673,896,0.99,True,924,811,1104,1037,1.02,False,,,,,
36769,19:52,True,1480,651,1649,883,0.98,True,897,806,1078,1031,1.02,False,,,,,
36799,19:53,True,1464,650,1633,880,0.98,True,876,786,1061,1013,1.05,False,,,,,
36829,19:54,True,1471,655,1638,886,0.97,True,881,787,1062,1017,1.05,False,,,,,
36859,19:55,True,1472,651,1638,877,0.94,True,878,782,1060,1012,1.05,False,,,,,
36889,19:56,True,1463,648,1632,876,0.97,True,873,788,1052,1013,1.01,False,,,,,
36919,19:57,True,1460,635,1628,866,0.97,True,870,781,1051,1007,1.03,False,,,,,
36949,19:58,True,1456,634,1622,863,0.95,True,870,783,1050,1008,1.02,False,,,,,
36979,19:59,True,1455,636,1621,864,0.95,True,867,780,1049,1008,1.04,False,,,,,
37009,20:00,True,1449,628,1617,860,0.98,True,862,771,1048,995,1.05,False,,,,,
37039,20:01,True,1454,625,1623,857,0.98,True,871,773,1050,1003,1.03,False,,,,,
37069,20:02,True,1579,692,1756,926,1.04,True,995,844,1173,1066,0.99,False,,,,,
37099,20:03,True,1516,661,1691,900,1.05,True,949,874,1135,1088,1.0,False,,,,,
37129,20:04,True,1528,656,1703,894,1.05,True,959,845,1137,1066,0.99,False,,,,,
37159,20:05,True,1508,712,1680,933,0.95,True,936,839,1116,1066,1.03,False,,,,,
37189,20:06,True,1513,735,1686,954,0.95,True,943,822,1117,1045,0.97,False,,,,,
37219,20:07,True,1520,685,1695,918,1.02,True,955,818,1128,1035,0.94,False,,,,,
37249,20:08,True,1487,702,1659,935,1.01,True,926,829,1099,1052,0.97,False,,,,,
37279,20:09,True,1453,732,1625,957,0.97,True,895,829,1070,1052,0.98,False,,,,,
37309,20:10,True,1671,722,1853,955,1.06,True,1088,789,1257,1006,0.92,False,,,,,
37339,20:11,True,1693,705,1876,940,1.08,True,1098,779,1266,995,0.91,False,,,,,
37369,20:12,True,1731,690,1917,938,1.16,True,1128,766,1295,986,0.92,False,,,,,
37399,20:13,True,1733,710,1919,949,1.12,True,1125,767,1293,986,0.92,False,,,,,
37429,20:14,True,1750,678,1939,927,1.18,True,1133,756,1300,971,0.9,False,,,,,
37459,20:15,True,1663,679,1844,918,1.09,True,1055,747,1221,966,0.91,False,,,,,
37489,20:15,True,1667,710,1846,942,1.04,True,1061,758,1229,975,0.92,False,,,,,
37519,20:16,True,1714,696,1897,940,1.12,True,1110,759,1280,978,0.93,False,,,,,
37549,20:17,True,1679,705,1860,952,1.12,True,1078,782,1244,1000,0.91,False,,,,,
37579,20:18,True,1693,719,1877,967,1.15,True,1086,803,1254,1019,0.91,False,,,,,
37609,20:19,True,1698,697,1882,943,1.14,True,1091,777,1258,992,0.9,False,,,,,
37639,20:20,True,1710,684,1893,929,1.13,True,1097,757,1265,974,0.92,False,,,,,
37669,20:21,True,1721,613,1907,866,1.18,True,1106,691,1276,912,0.94,False,,,,,
37699,20:22,True,1535,698,1707,945,1.07,True,936,764,1104,989,0.95,False,,,,,
37729,20:23,True,1245,684,1405,916,0.93,True,617,775,812,1010,1.15,False,,,,,
37759,20:24,True,1629,469,1826,717,1.23,True,1069,724,1257,935,1.0,False,,,,,
37789,20:25,True,1451,345,1667,591,1.33,True,973,728,1191,934,1.13,False,,,,,
37819,20:26,True,1588,835,1792,1063,1.17,True,1036,1074,1235,1295,1.1,False,,,,,
37849,20:27,True,1592,785,1792,1025,1.21,True,1041,1019,1235,1247,1.11,False,,,,,
37879,20:28,True,1555,715,1746,950,1.13,True,1003,954,1195,1184,1.11,False,,,,,
37909,20:29,True,1539,700,1722,936,1.08,True,974,913,1160,1142,1.07,False,,,,,
37939,20:30,True,1534,691,1715,925,1.06,True,966,899,1154,1127,1.08,False,,,,,
37969,20:31,True,1542,656,1725,894,1.09,True,979,869,1164,1092,1.04,False,,,,,
37999,20:32,True,1536,653,1717,890,1.08,True,970,869,1156,1095,1.06,False,,,,,
38029,20:33,True,1502,697,1679,922,1.0,True,940,866,1124,1091,1.04,False,,,,,
38059,20:34,True,1508,655,1688,894,1.08,True,947,860,1129,1078,1.0,False,,,,,
38089,20:35,True,1564,626,1757,855,1.11,True,955,852,1133,1068,0.97,False,,,,,
38119,20:36,True,1597,617,1775,847,1.03,True,945,840,1125,1058,0.99,False,,,,,
38149,20:37,True,1543,638,1718,871,1.02,True,886,831,1071,1051,1.02,False,,,,,
38179,20:38,True,1504,659,1677,888,0.99,True,861,864,1045,1087,1.03,False,,,,,
38209,20:39,True,1517,739,1691,946,0.9,True,877,888,1062,1104,1.0,False,,,,,
38239,20:40,True,1506,730,1680,949,0.96,True,869,882,1058,1102,1.04,False,,,,,
38269,20:41,True,1512,736,1690,939,0.91,True,875,873,1058,1091,1.0,False,,,,,
38299,20:42,True,1501,717,1680,936,0.98,True,869,867,1055,1086,1.02,False,,,,,
38329,20:43,True,1483,718,1660,945,1.01,True,848,872,1031,1094,1.02,False,,,,,
38359,20:44,True,1498,973,1665,1205,0.97,True,844,849,1016,1081,1.0,False,,,,,
38389,20:45,True,1465,908,1627,1131,0.91,True,807,793,978,1019,0.97,False,,,,,
38419,20:46,True,1531,863,1697,1090,0.95,True,878,761,1044,992,0.96,False,,,,,
38449,20:47,True,1751,829,1938,1082,1.19,True,1069,810,1233,1029,0.9,False,,,,,
38479,20:48,True,1742,824,1931,1080,1.21,True,1062,807,1227,1026,0.91,False,,,,,
38509,20:49,True,1734,814,1918,1067,1.17,True,1053,792,1217,1014,0.91,False,,,,,
38539,20:50,True,1749,801,1935,1048,1.15,True,1072,774,1236,1001,0.93,False,,,,,
38569,20:51,True,1647,850,1822,1096,1.08,True,968,837,1136,1072,0.99,False,,,,,
38599,20:51,True,1608,785,1778,1029,1.04,True,939,793,1107,1018,0.95,False,,,,,
38629,20:52,True,1619,830,1793,1078,1.08,True,949,825,1116,1054,0.96,False,,,,,
38659,20:53,True,1576,772,1748,1014,1.04,True,909,772,1078,1004,0.98,False,,,,,
38689,20:54,True,1528,767,1696,1008,1.02,True,865,766,1036,995,0.98,False,,,,,
38719,20:55,True,1494,751,1658,988,0.98,True,827,749,998,981,1.0,False,,,,,
38749,20:56,True,1479,774,1644,1003,0.95,True,814,758,985,992,1.0,False,,,,,
38779,20:57,True,1481,763,1645,995,0.96,True,817,750,986,986,1.0,False,,,,,
38809,20:58,True,1488,764,1653,996,0.96,True,821,746,993,987,1.04,False,,,,,
38839,20:59,True,1465,769,1630,999,0.95,True,808,759,981,990,1.0,False,,,,,
38869,21:00,True,1253,779,1411,1008,0.91,True,573,807,758,1053,1.14,False,,,,,
38899,21:01,True,1285,770,1441,1000,0.9,True,625,800,805,1038,1.08,False,,,,,
38929,21:02,True,1344,757,1502,989,0.92,True,659,812,837,1045,1.04,False,,,,,
38959,21:03,True,1373,773,1532,1008,0.94,True,730,802,907,1036,1.04,False,,,,,
38989,21:04,True,1384,785,1545,1019,0.95,True,748,819,924,1064,1.08,False,,,,,
39019,21:05,True,1428,772,1591,1001,0.94,True,784,806,960,1048,1.07,False,,,,,
39049,21:06,True,1481,699,1649,934,0.99,True,833,751,1005,995,1.05,False,,,,,
39079,21:07,True,1490,703,1656,935,0.97,True,832,753,1004,990,1.02,False,,,,,
39109,21:08,True,1492,708,1658,940,0.97,True,819,757,992,990,1.01,False,,,,,
39139,21:09,True,1585,712,1758,948,1.03,True,911,813,1085,1046,1.02,False,,,,,
39169,21:10,True,1569,731,1739,952,0.94,True,908,796,1083,1028,1.02,False,,,,,
39199,21:11,True,1557,715,1728,950,1.01,True,892,811,1067,1038,1.0,False,,,,,
39229,21:12,True,1561,700,1732,934,1.0,True,899,795,1073,1028,1.02,False,,,,,
39259,21:13,True,1535,814,1706,1054,1.03,True,872,919,1048,1153,1.03,False,,,,,
39289,21:14,True,1526,796,1698,1027,1.0,True,868,940,1050,1171,1.06,False,,,,,
39319,21:15,True,1534,662,1705,899,1.02,True,882,792,1062,1028,1.07,False,,,,,
39349,21:16,True,1510,610,1679,846,1.0,True,847,730,1030,961,1.06,False,,,,,
39379,21:17,True,1141,659,1311,863,0.87,True,473,848,695,1094,1.37,False,,,,,
39409,21:18,True,1398,716,1560,934,0.89,True,738,755,922,989,1.08,False,,,,,
39439,21:19,True,1613,696,1767,903,0.8,True,452,786,645,1034,1.2,False,,,,,
39469,21:20,True,1638,673,1796,898,0.89,True,466,806,659,1049,1.18,False,,,,,
39499,21:21,True,1621,677,1779,896,0.87,True,466,812,655,1052,1.14,False,,,,,
39529,21:22,True,1638,681,1795,902,0.87,True,475,807,664,1051,1.16,False,,,,,
39559,21:23,True,1603,747,1776,977,1.0,True,368,959,579,1225,1.41,False,,,,,
39589,21:24,True,1716,866,1886,1109,1.04,True,459,842,647,1085,1.15,False,,,,,
39619,21:25,True,1754,867,1927,1112,1.06,True,533,761,713,1009,1.12,False,,,,,
39649,21:26,True,1746,823,1919,1068,1.06,True,542,747,727,997,1.16,False,,,,,
39679,21:27,True,1761,743,1936,990,1.09,True,559,719,739,964,1.11,False,,,,,
39709,21:27,True,1646,773,1818,1013,1.04,True,455,841,645,1097,1.22,False,,,,,
39739,21:28,True,1766,760,1942,1003,1.07,True,582,800,761,1047,1.11,False,,,,,
39769,21:29,True,1769,745,1946,994,1.11,True,588,785,764,1027,1.07,False,,,,,
39799,21:30,True,1755,735,1933,978,1.09,True,575,778,753,1024,1.1,False,,,,,
39829,21:31,True,1747,817,1925,1060,1.09,True,570,864,750,1112,1.12,False,,,,,
39859,21:32,True,1824,762,2006,1011,1.14,True,647,795,820,1043,1.08,False,,,,,
39889,21:33,True,1750,754,1929,1001,1.11,True,575,805,752,1051,1.09,False,,,,,
39919,21:34,True,1763,750,1935,992,1.04,True,547,786,727,1034,1.12,False,,,,,
39949,21:35,True,1820,688,1998,931,1.09,True,650,657,815,888,0.96,False,,,,,
39979,21:36,True,1690,595,1855,829,0.97,True,508,528,687,773,1.1,False,,,,,
40009,21:37,True,1703,741,1879,984,1.07,True,535,590,710,816,0.99,False,,,,,
