frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
29844,22:09.502,1,1461.0,661.0,1618.0,865.0
29859,22:10.002,1,1464.0,650.0,1622.0,862.0
29874,22:10.502,1,1421.0,656.0,1581.0,867.0
29889,22:11.003,1,1370.0,680.0,1525.0,888.0
29904,22:11.503,1,1322.0,686.0,1477.0,896.0
29919,22:12.003,1,1314.0,688.0,1469.0,899.0
29934,22:12.503,1,1322.0,696.0,1475.0,903.0
29949,22:13.003,1,1317.0,703.0,1472.0,908.0
29964,22:13.503,1,1317.0,693.0,1470.0,901.0
29979,22:14.003,1,1322.0,691.0,1478.0,898.0
29995,22:14.528,1,1312.0,697.0,1466.0,909.0
30010,22:15.028,1,1308.0,711.0,1467.0,926.0
30025,22:15.530,1,1303.0,718.0,1462.0,933.0
30040,22:16.030,1,1328.0,818.0,1481.0,1031.0
30055,22:16.530,1,1341.0,892.0,1496.0,1112.0
30070,22:17.030,1,1329.0,804.0,1482.0,1010.0
30085,22:17.530,1,1322.0,803.0,1475.0,1011.0
30100,22:18.030,1,1321.0,824.0,1476.0,1028.0
30115,22:18.530,1,1407.0,819.0,1565.0,1031.0
30130,22:19.030,1,1434.0,889.0,1593.0,1104.0
30145,22:19.532,1,1440.0,912.0,1598.0,1125.0
30160,22:20.032,1,1461.0,903.0,1626.0,1125.0
30175,22:20.532,1,1524.0,1072.0,1697.0,1318.0
30190,22:21.032,1,1612.0,820.0,1782.0,1044.0
30205,22:21.532,1,1631.0,776.0,1803.0,992.0
30220,22:22.032,1,1630.0,790.0,1801.0,1011.0
30235,22:22.532,1,1551.0,665.0,1717.0,876.0
30250,22:23.032,1,1495.0,801.0,1658.0,1027.0
30265,22:23.532,1,1387.0,876.0,1542.0,1090.0
30279,22:24.000,1,1357.0,814.0,1514.0,1022.0
30294,22:24.500,1,1365.0,855.0,1521.0,1078.0
30309,22:25.000,1,1374.0,787.0,1529.0,999.0
30324,22:25.500,1,1360.0,881.0,1518.0,1092.0
30339,22:26.000,1,1419.0,1022.0,1578.0,1246.0
30354,22:26.500,1,1599.0,878.0,1768.0,1099.0
30369,22:27.000,1,1535.0,847.0,1700.0,1072.0
30384,22:27.500,1,1494.0,788.0,1652.0,1008.0
30399,22:28.002,1,1532.0,756.0,1696.0,974.0
30414,22:28.502,1,1556.0,719.0,1719.0,937.0
30429,22:29.002,1,1531.0,774.0,1693.0,991.0
30444,22:29.502,1,1450.0,741.0,1606.0,955.0
30459,22:30.002,1,1425.0,705.0,1585.0,916.0
30474,22:30.502,1,1390.0,702.0,1543.0,910.0
30489,22:31.002,1,1378.0,702.0,1531.0,909.0
30504,22:31.502,1,1358.0,721.0,1507.0,925.0
30519,22:32.002,1,1360.0,725.0,1512.0,927.0
30534,22:32.503,1,1357.0,726.0,1508.0,938.0
30549,22:33.003,1,1382.0,716.0,1535.0,922.0
30564,22:33.503,1,1370.0,713.0,1524.0,918.0
30579,22:34.003,1,1381.0,723.0,1534.0,928.0
30594,22:34.503,1,1396.0,720.0,1552.0,924.0
30609,22:35.003,1,1462.0,707.0,1621.0,912.0
30625,22:35.528,1,1456.0,698.0,1613.0,905.0
30640,22:36.028,1,1376.0,702.0,1531.0,909.0
30655,22:36.528,1,1368.0,716.0,1522.0,926.0
30670,22:37.030,1,1399.0,727.0,1556.0,947.0
30685,22:37.530,1,1524.0,795.0,1689.0,1022.0
30700,22:38.030,1,1416.0,779.0,1572.0,995.0
30715,22:38.530,1,1365.0,825.0,1519.0,1031.0
30730,22:39.030,1,1518.0,726.0,1678.0,941.0
30745,22:39.530,1,1544.0,622.0,1709.0,833.0
30760,22:40.030,1,1707.0,859.0,1881.0,1083.0
30775,22:40.530,1,1430.0,796.0,1586.0,1008.0
30790,22:41.032,1,1488.0,732.0,1647.0,942.0
30805,22:41.532,1,1455.0,701.0,1607.0,909.0
30820,22:42.032,1,1426.0,708.0,1580.0,911.0
30835,22:42.532,1,1447.0,690.0,1601.0,896.0
30850,22:43.032,1,1444.0,671.0,1595.0,881.0
30865,22:43.532,1,1429.0,699.0,1583.0,909.0
30880,22:44.032,1,1427.0,715.0,1582.0,925.0
30895,22:44.532,1,1437.0,710.0,1592.0,919.0
30910,22:45.032,1,1467.0,687.0,1625.0,902.0
30924,22:45.500,1,1460.0,689.0,1619.0,899.0
30939,22:46.000,1,1487.0,649.0,1652.0,859.0
30954,22:46.500,1,1459.0,654.0,1621.0,862.0
30969,22:47.000,1,1476.0,666.0,1635.0,882.0
30984,22:47.500,1,1476.0,677.0,1638.0,887.0
30999,22:48.000,1,1479.0,667.0,1638.0,882.0
31014,22:48.500,1,1445.0,673.0,1599.0,881.0
31029,22:49.000,1,1379.0,702.0,1532.0,905.0
31044,22:49.502,1,1374.0,688.0,1526.0,899.0
31059,22:50.002,1,1384.0,688.0,1534.0,894.0
31074,22:50.502,1,1389.0,674.0,1543.0,887.0
31089,22:51.002,1,1393.0,642.0,1546.0,851.0
31104,22:51.502,1,1385.0,649.0,1535.0,858.0
31119,22:52.002,1,1382.0,657.0,1533.0,866.0
31134,22:52.502,1,1383.0,654.0,1535.0,860.0
31149,22:53.002,1,1387.0,688.0,1538.0,898.0
31164,22:53.502,1,1405.0,678.0,1558.0,886.0
31179,22:54.003,1,1404.0,707.0,1558.0,911.0
31194,22:54.503,1,1376.0,716.0,1530.0,921.0
31209,22:55.003,1,1379.0,724.0,1533.0,932.0
31224,22:55.503,1,1370.0,701.0,1523.0,910.0
31240,22:56.028,1,1495.0,772.0,1657.0,989.0
31255,22:56.528,1,1524.0,771.0,1687.0,987.0
31270,22:57.028,1,1533.0,755.0,1695.0,969.0
31285,22:57.528,1,1432.0,724.0,1589.0,938.0
31300,22:58.030,1,1456.0,686.0,1613.0,888.0
31315,22:58.530,1,1645.0,644.0,1819.0,859.0
31330,22:59.030,1,1648.0,661.0,1822.0,883.0
31345,22:59.530,1,1635.0,653.0,1805.0,867.0
31360,23:00.030,1,1624.0,648.0,1793.0,861.0
31375,23:00.530,1,1601.0,622.0,1770.0,845.0
31390,23:01.030,1,1610.0,611.0,1778.0,838.0
31405,23:01.530,1,1428.0,627.0,1582.0,835.0
31420,23:02.030,1,1390.0,660.0,1543.0,862.0
31435,23:02.532,1,1377.0,653.0,1529.0,858.0
31450,23:03.032,1,1374.0,649.0,1525.0,852.0
31465,23:03.532,1,1391.0,611.0,1546.0,815.0
31480,23:04.032,1,1412.0,627.0,1575.0,832.0
31495,23:04.532,1,1403.0,645.0,1560.0,842.0
31510,23:05.032,1,1411.0,650.0,1569.0,848.0
31525,23:05.532,1,1389.0,632.0,1546.0,841.0
31540,23:06.032,1,1394.0,621.0,1547.0,829.0
31554,23:06.500,1,1412.0,855.0,1569.0,1069.0
31569,23:07.000,1,1403.0,747.0,1558.0,952.0
31584,23:07.500,1,1389.0,684.0,1537.0,884.0
31599,23:08.000,1,1376.0,649.0,1529.0,856.0
31614,23:08.500,1,1391.0,668.0,1543.0,865.0
31629,23:09.000,1,1397.0,669.0,1549.0,873.0
31644,23:09.500,1,1395.0,666.0,1549.0,867.0
31659,23:10.000,1,1395.0,679.0,1547.0,883.0
31674,23:10.500,1,1388.0,670.0,1538.0,877.0
31689,23:11.002,1,1382.0,671.0,1533.0,874.0
31704,23:11.502,1,1387.0,663.0,1536.0,862.0
31719,23:12.002,1,1371.0,644.0,1523.0,847.0
31734,23:12.502,1,1375.0,654.0,1526.0,858.0
31749,23:13.002,1,1465.0,932.0,1626.0,1152.0
31764,23:13.502,1,1341.0,815.0,1495.0,1018.0
31779,23:14.002,1,1328.0,789.0,1475.0,992.0
31794,23:14.502,1,1342.0,754.0,1493.0,957.0
31809,23:15.002,1,1348.0,732.0,1500.0,938.0
31824,23:15.503,1,1368.0,724.0,1520.0,924.0
31840,23:16.028,1,1360.0,714.0,1513.0,916.0
31855,23:16.528,1,1365.0,704.0,1517.0,902.0
31870,23:17.028,1,1352.0,688.0,1504.0,887.0
31885,23:17.528,1,1371.0,673.0,1523.0,873.0
31900,23:18.028,1,1371.0,683.0,1522.0,878.0
31915,23:18.528,1,1385.0,699.0,1536.0,899.0
31930,23:19.028,1,1395.0,705.0,1548.0,906.0
31945,23:19.530,1,1392.0,711.0,1545.0,916.0
31960,23:20.030,1,1391.0,712.0,1543.0,918.0
31975,23:20.530,1,1388.0,706.0,1539.0,911.0
31990,23:21.030,1,1388.0,709.0,1540.0,911.0
32005,23:21.530,1,1389.0,708.0,1542.0,913.0
32020,23:22.030,1,1389.0,704.0,1540.0,909.0
32035,23:22.530,1,1389.0,713.0,1540.0,920.0
32050,23:23.030,1,1387.0,703.0,1539.0,907.0
32065,23:23.530,1,1381.0,700.0,1533.0,903.0
32080,23:24.032,1,1362.0,700.0,1517.0,908.0
32095,23:24.532,1,1356.0,727.0,1508.0,936.0
32110,23:25.032,1,1329.0,826.0,1478.0,1029.0
32125,23:25.532,1,1263.0,806.0,1411.0,1020.0
32140,23:26.032,1,1239.0,794.0,1388.0,997.0
32155,23:26.532,1,1259.0,745.0,1411.0,957.0
32170,23:27.032,1,1264.0,737.0,1417.0,938.0
32185,23:27.532,1,1271.0,706.0,1421.0,915.0
32199,23:28.000,1,1287.0,720.0,1437.0,933.0
32214,23:28.500,1,1346.0,718.0,1496.0,923.0
32229,23:29.000,1,1386.0,720.0,1539.0,932.0
32244,23:29.500,1,1435.0,727.0,1591.0,930.0
32259,23:30.000,1,1558.0,660.0,1717.0,868.0
32274,23:30.500,1,1523.0,666.0,1681.0,869.0
32289,23:31.000,1,1525.0,662.0,1685.0,869.0
32304,23:31.500,1,1523.0,682.0,1682.0,889.0
32319,23:32.000,1,1544.0,782.0,1708.0,991.0
32334,23:32.502,1,1612.0,757.0,1781.0,976.0
32349,23:33.002,1,1618.0,738.0,1782.0,956.0
32364,23:33.502,1,1562.0,755.0,1721.0,967.0
32379,23:34.002,1,1535.0,779.0,1694.0,990.0
32394,23:34.502,1,1604.0,723.0,1767.0,940.0
32409,23:35.002,1,1359.0,778.0,1507.0,974.0
32424,23:35.502,1,1325.0,809.0,1472.0,1004.0
32439,23:36.002,1,1421.0,749.0,1576.0,955.0
32455,23:36.527,1,1479.0,704.0,1636.0,908.0
32470,23:37.028,1,1599.0,724.0,1761.0,932.0
32485,23:37.528,1,1758.0,722.0,1944.0,950.0
32500,23:38.028,1,1794.0,649.0,1977.0,869.0
32515,23:38.528,1,1738.0,606.0,1916.0,832.0
32530,23:39.028,1,1410.0,666.0,1568.0,876.0
32545,23:39.528,1,1383.0,691.0,1536.0,902.0
32560,23:40.028,1,1324.0,689.0,1474.0,896.0
32575,23:40.528,1,1340.0,848.0,1492.0,1057.0
32590,23:41.030,1,1221.0,924.0,1375.0,1140.0
32605,23:41.530,1,1045.0,725.0,1200.0,926.0
32620,23:42.030,1,1031.0,645.0,1196.0,840.0
32635,23:42.530,1,1188.0,766.0,1349.0,966.0
32650,23:43.030,1,1213.0,583.0,1374.0,783.0
32665,23:43.530,1,1254.0,605.0,1412.0,810.0
32680,23:44.030,1,1404.0,624.0,1561.0,833.0
32695,23:44.530,1,1469.0,589.0,1629.0,809.0
32710,23:45.030,1,1531.0,597.0,1695.0,817.0
32725,23:45.532,1,1550.0,563.0,1718.0,788.0
32740,23:46.032,1,1405.0,595.0,1566.0,810.0
32755,23:46.532,1,1282.0,650.0,1435.0,857.0
32770,23:47.032,1,1290.0,657.0,1439.0,867.0
32785,23:47.532,1,1295.0,654.0,1447.0,862.0
32800,23:48.032,1,1303.0,713.0,1456.0,920.0
32815,23:48.532,1,1228.0,810.0,1376.0,1011.0
32830,23:49.032,1,1256.0,727.0,1406.0,931.0
32844,23:49.500,1,1304.0,701.0,1454.0,912.0
32859,23:50.000,1,1324.0,708.0,1472.0,910.0
32874,23:50.500,1,1333.0,719.0,1486.0,925.0
32889,23:51.000,1,1329.0,692.0,1477.0,894.0
32904,23:51.500,1,1361.0,672.0,1515.0,882.0
32919,23:52.000,1,1378.0,659.0,1533.0,866.0
32934,23:52.500,1,1416.0,672.0,1574.0,879.0
32949,23:53.000,1,1477.0,663.0,1638.0,873.0
32964,23:53.500,1,1521.0,674.0,1687.0,884.0
32979,23:54.002,1,1522.0,681.0,1689.0,900.0
32994,23:54.502,1,1513.0,673.0,1674.0,878.0
33009,23:55.002,1,1509.0,638.0,1672.0,845.0
33024,23:55.502,1,1594.0,676.0,1765.0,889.0
33039,23:56.002,1,1506.0,631.0,1668.0,842.0
33055,23:56.527,1,1525.0,610.0,1691.0,826.0
33070,23:57.027,1,1483.0,633.0,1648.0,844.0
33085,23:57.527,1,1264.0,709.0,1410.0,911.0
33100,23:58.028,1,1338.0,711.0,1489.0,907.0
33115,23:58.528,1,1364.0,730.0,1516.0,933.0
33130,23:59.028,1,1315.0,717.0,1468.0,923.0
33145,23:59.528,1,1296.0,712.0,1442.0,910.0
33160,24:00.028,1,1296.0,729.0,1443.0,936.0
33175,24:00.528,1,1290.0,723.0,1437.0,926.0
33190,24:01.028,1,1297.0,715.0,1443.0,915.0
33205,24:01.528,1,1296.0,719.0,1443.0,919.0
33220,24:02.028,1,1255.0,751.0,1404.0,950.0
33235,24:02.530,1,1254.0,711.0,1403.0,911.0
33250,24:03.030,1,1270.0,724.0,1420.0,929.0
33265,24:03.530,1,1286.0,746.0,1437.0,947.0
33280,24:04.030,1,1295.0,755.0,1447.0,959.0
33295,24:04.530,1,1394.0,716.0,1550.0,923.0
33310,24:05.030,1,1491.0,716.0,1654.0,930.0
33325,24:05.530,1,1495.0,744.0,1656.0,958.0
33340,24:06.030,1,1492.0,752.0,1654.0,962.0
33355,24:06.532,1,1501.0,755.0,1661.0,964.0
33370,24:07.032,1,1442.0,782.0,1596.0,983.0
33385,24:07.532,1,1299.0,777.0,1450.0,978.0
33400,24:08.032,1,1268.0,775.0,1419.0,980.0
33415,24:08.532,1,1262.0,766.0,1415.0,972.0
33430,24:09.032,1,1253.0,763.0,1409.0,965.0
33445,24:09.532,1,1300.0,819.0,1454.0,1036.0
33460,24:10.032,1,1600.0,875.0,1770.0,1092.0
33475,24:10.532,1,1870.0,949.0,2054.0,1172.0
33489,24:11.000,1,1899.0,1018.0,2087.0,1252.0
33504,24:11.500,1,1867.0,1024.0,2050.0,1258.0
33519,24:12.000,1,1751.0,1060.0,1926.0,1291.0
33534,24:12.500,1,1567.0,1022.0,1731.0,1243.0
33549,24:13.000,1,1463.0,882.0,1620.0,1093.0
33564,24:13.500,1,1413.0,756.0,1564.0,958.0
33579,24:14.000,1,1218.0,695.0,1365.0,887.0
33594,24:14.500,1,1267.0,728.0,1414.0,936.0
33609,24:15.002,1,1263.0,725.0,1409.0,929.0
33624,24:15.502,1,1336.0,741.0,1487.0,943.0
33639,24:16.002,1,1324.0,768.0,1474.0,964.0
33654,24:16.502,1,1334.0,806.0,1489.0,1008.0
33670,24:17.027,1,1355.0,839.0,1514.0,1038.0
33685,24:17.527,1,1345.0,798.0,1498.0,998.0
33700,24:18.027,1,1351.0,753.0,1507.0,956.0
33715,24:18.527,1,1348.0,750.0,1503.0,946.0
33730,24:19.027,1,1356.0,742.0,1515.0,941.0
33745,24:19.528,1,1403.0,824.0,1560.0,1027.0
33760,24:20.028,1,1305.0,727.0,1459.0,929.0
33775,24:20.528,1,1315.0,714.0,1469.0,911.0
33790,24:21.028,1,1311.0,716.0,1465.0,918.0
33805,24:21.528,1,1342.0,684.0,1492.0,881.0
33820,24:22.028,1,1346.0,667.0,1494.0,864.0
33835,24:22.528,1,1358.0,684.0,1510.0,884.0
33850,24:23.028,1,1232.0,788.0,1378.0,984.0
33865,24:23.530,1,1233.0,813.0,1381.0,1017.0
33880,24:24.030,1,1334.0,810.0,1485.0,1013.0
33895,24:24.530,1,1330.0,791.0,1478.0,995.0
33911,24:25.030,1,1276.0,772.0,1423.0,973.0
33926,24:25.530,1,1401.0,783.0,1554.0,987.0
33941,24:26.030,1,1344.0,739.0,1496.0,948.0
33956,24:26.530,1,1355.0,707.0,1507.0,909.0
33971,24:27.030,1,1233.0,771.0,1379.0,969.0
33986,24:27.530,1,1310.0,732.0,1461.0,938.0
34001,24:28.032,1,1291.0,777.0,1439.0,975.0
34016,24:28.532,1,1304.0,733.0,1460.0,945.0
34031,24:29.032,1,1232.0,906.0,1388.0,1118.0
34046,24:29.532,1,1276.0,923.0,1435.0,1142.0
34061,24:30.032,1,1304.0,777.0,1464.0,985.0
34076,24:30.532,1,1268.0,783.0,1421.0,990.0
34092,24:31.032,1,1341.0,934.0,1502.0,1152.0
34107,24:31.532,1,1450.0,881.0,1614.0,1097.0
34122,24:32.032,1,1454.0,821.0,1615.0,1034.0
34136,24:32.500,1,1511.0,742.0,1673.0,957.0
34151,24:33.000,1,1500.0,751.0,1663.0,970.0
34166,24:33.500,1,1515.0,787.0,1682.0,1006.0
34181,24:34.000,1,1520.0,864.0,1685.0,1087.0
34196,24:34.500,1,1497.0,827.0,1660.0,1045.0
34211,24:35.000,1,1485.0,815.0,1648.0,1029.0
34226,24:35.500,1,1466.0,801.0,1629.0,1013.0
34241,24:36.000,1,1488.0,746.0,1655.0,971.0
34256,24:36.502,1,1486.0,759.0,1650.0,973.0
34271,24:37.002,1,1427.0,731.0,1588.0,952.0
34287,24:37.527,1,1399.0,769.0,1556.0,979.0
34302,24:38.027,1,1408.0,725.0,1571.0,940.0
34317,24:38.527,1,1179.0,771.0,1331.0,973.0
34332,24:39.027,1,1031.0,596.0,1185.0,801.0
34347,24:39.527,1,1084.0,639.0,1234.0,839.0
34362,24:40.027,1,1221.0,779.0,1370.0,978.0
34377,24:40.527,1,1265.0,779.0,1413.0,985.0
34392,24:41.028,1,1279.0,768.0,1427.0,966.0
34407,24:41.528,1,1274.0,839.0,1423.0,1042.0
34422,24:42.028,1,1374.0,854.0,1525.0,1062.0
34437,24:42.528,1,1359.0,831.0,1512.0,1033.0
34452,24:43.028,1,1431.0,871.0,1584.0,1078.0
34467,24:43.528,1,1358.0,971.0,1511.0,1178.0
34482,24:44.028,1,1248.0,788.0,1400.0,994.0
34497,24:44.528,1,1247.0,769.0,1397.0,964.0
34512,24:45.030,1,1400.0,895.0,1553.0,1100.0
34527,24:45.530,1,1269.0,832.0,1417.0,1037.0
34542,24:46.030,1,1282.0,771.0,1433.0,975.0
34557,24:46.530,1,1268.0,700.0,1418.0,900.0
34572,24:47.030,1,1301.0,695.0,1453.0,896.0
34587,24:47.530,1,1299.0,751.0,1450.0,956.0
34602,24:48.030,1,1308.0,765.0,1460.0,965.0
34617,24:48.530,1,1324.0,727.0,1475.0,937.0
34632,24:49.030,1,1313.0,757.0,1465.0,958.0
34647,24:49.532,1,1325.0,736.0,1476.0,943.0
34662,24:50.032,1,1274.0,839.0,1424.0,1041.0
34677,24:50.532,1,1192.0,757.0,1340.0,960.0
34692,24:51.032,1,1209.0,705.0,1357.0,907.0
34707,24:51.532,1,1381.0,843.0,1535.0,1060.0
34722,24:52.032,1,1227.0,974.0,1378.0,1186.0
34737,24:52.532,1,1209.0,959.0,1359.0,1166.0
34752,24:53.032,1,1231.0,781.0,1378.0,974.0
34766,24:53.500,1,1367.0,731.0,1521.0,936.0
34781,24:54.000,1,1370.0,730.0,1525.0,933.0
34796,24:54.500,1,1457.0,740.0,1617.0,951.0
34811,24:55.000,1,1183.0,678.0,1334.0,882.0
34826,24:55.500,1,1251.0,736.0,1401.0,933.0
34841,24:56.000,1,1270.0,711.0,1417.0,910.0
34856,24:56.500,1,1369.0,733.0,1522.0,934.0
34871,24:57.000,1,1356.0,729.0,1509.0,934.0
34886,24:57.500,1,1367.0,706.0,1521.0,906.0
34902,24:58.027,1,1410.0,731.0,1566.0,940.0
34917,24:58.527,1,1405.0,747.0,1560.0,958.0
34932,24:59.027,1,1307.0,791.0,1454.0,990.0
34947,24:59.527,1,1203.0,715.0,1353.0,920.0
34962,25:00.027,1,1246.0,692.0,1395.0,893.0
34977,25:00.527,1,1271.0,698.0,1421.0,901.0
34992,25:01.027,1,1247.0,671.0,1397.0,875.0
35007,25:01.527,1,1358.0,687.0,1512.0,895.0
35022,25:02.028,1,1684.0,750.0,1856.0,972.0
35037,25:02.528,1,1678.0,636.0,1849.0,854.0
35052,25:03.028,1,1724.0,701.0,1900.0,917.0
35067,25:03.528,1,1823.0,691.0,2010.0,910.0
35081,25:04.028,1,1826.0,615.0,2016.0,837.0
35096,25:04.528,0,,,,
35111,25:05.028,1,1526.0,692.0,1687.0,887.0
35126,25:05.528,1,1330.0,738.0,1476.0,930.0
35141,25:06.028,1,1660.0,667.0,1818.0,869.0
35156,25:06.530,0,,,,
35171,25:07.030,0,,,,
35186,25:07.530,0,,,,
35201,25:08.030,0,,,,
35216,25:08.530,0,,,,
35231,25:09.030,0,,,,
35246,25:09.530,0,,,,
35261,25:10.030,0,,,,
35276,25:10.530,0,,,,
35291,25:11.032,0,,,,
35306,25:11.532,0,,,,
35321,25:12.032,0,,,,
35336,25:12.532,0,,,,
35351,25:13.032,0,,,,
35366,25:13.532,0,,,,
35381,25:14.032,0,,,,
35396,25:14.532,0,,,,
35410,25:15.000,0,,,,
35425,25:15.500,0,,,,
35440,25:16.000,0,,,,
35455,25:16.500,0,,,,
35470,25:17.000,0,,,,
35485,25:17.500,0,,,,
35500,25:18.000,0,,,,
35516,25:18.525,0,,,,
35532,25:19.025,0,,,,
35547,25:19.527,0,,,,
35562,25:20.027,0,,,,
35577,25:20.527,0,,,,
35592,25:21.027,0,,,,
35607,25:21.527,0,,,,
35622,25:22.027,0,,,,
35637,25:22.527,0,,,,
35652,25:23.027,0,,,,
35667,25:23.528,0,,,,
35682,25:24.028,0,,,,
35697,25:24.528,0,,,,
35712,25:25.028,0,,,,
35727,25:25.528,0,,,,
35742,25:26.028,0,,,,
35757,25:26.528,0,,,,
35772,25:27.028,0,,,,
35787,25:27.528,0,,,,
35802,25:28.030,0,,,,
35817,25:28.530,0,,,,
35832,25:29.030,0,,,,
35847,25:29.530,0,,,,
35862,25:30.030,0,,,,
35877,25:30.530,0,,,,
35892,25:31.030,0,,,,
35907,25:31.530,0,,,,
35922,25:32.032,0,,,,
35937,25:32.532,0,,,,
35952,25:33.032,0,,,,
35967,25:33.532,0,,,,
35982,25:34.032,0,,,,
35997,25:34.532,0,,,,
36012,25:35.032,0,,,,
36027,25:35.532,0,,,,
36042,25:36.032,0,,,,
36056,25:36.500,0,,,,
36071,25:37.000,0,,,,
36085,25:37.533,0,,,,
36099,25:38.000,1,1642.0,309.0,1807.0,520.0
